Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6824.6602,0.62,2026-04-10
US_INDICES,DOW,^DJI,48185.8008,0.58,2026-04-10
US_INDICES,NASDAQ100,^NDX,25082.0898,0.72,2026-04-10
US_INDICES,RUSSELL2000,^RUT,2636.3101,0.6,2026-04-10
US_INDICES,VIX,^VIX,19.49,-7.37,2026-04-10
EUROPE,FTSE100,^FTSE,10603.5,-0.05,2026-04-10
EUROPE,DAX,^GDAXI,23806.9902,-1.14,2026-04-10
EUROPE,CAC40,^FCHI,8245.7998,-0.22,2026-04-10
EUROPE,EUROSTOXX50,^STOXX50E,5896.29,-0.29,2026-04-10
ASIA,NIKKEI225,^N225,56924.1094,1.84,2026-04-10
ASIA,HANGSENG,^HSI,25879.0098,0.49,2026-04-10
ASIA,SSE_COMP,000001.SS,3992.072,0.65,2026-04-10
ASIA,ASX200,^AXJO,8960.5996,-0.14,2026-04-10
CRYPTO,BTC,BTC-USD,71851.1172,0.12,2026-04-10
CRYPTO,ETH,ETH-USD,2185.3801,-0.17,2026-04-10
CRYPTO,BNB,BNB-USD,600.0307,-0.46,2026-04-10
CRYPTO,SOL,SOL-USD,83.2107,-0.1,2026-04-10
CRYPTO,XRP,XRP-USD,1.3416,-0.19,2026-04-10
CRYPTO,USDT,USDT-USD,1.0001,0.01,2026-04-10
COMMODITIES,GOLD,GC=F,4774.7002,-0.37,2026-04-10
COMMODITIES,SILVER,SI=F,75.56,-0.94,2026-04-10
COMMODITIES,CRUDE_OIL,CL=F,98.68,0.83,2026-04-10
COMMODITIES,BRENT,BZ=F,96.61,0.72,2026-04-10
COMMODITIES,NAT_GAS,NG=F,2.669,-0.04,2026-04-10
COMMODITIES,COPPER,HG=F,5.7855,0.65,2026-04-10
FX,DXY,DX-Y.NYB,98.944,0.13,2026-04-10
FX,EURUSD,EURUSD=X,1.169,0.27,2026-04-10
FX,USDJPY,JPY=X,159.257,0.39,2026-04-10
FX,GBPUSD,GBPUSD=X,1.342,0.2,2026-04-10
FX,USDCAD,CAD=X,,,2026-04-10
FX,USDAUD,AUD=X,1.4157,-0.35,2026-04-10
FX,USDMXN,MXN=X,17.381,-0.37,2026-04-10
BONDS,US_13W,^IRX,3.588,-0.33,2026-04-10
BONDS,US_5Y,^FVX,3.915,-0.13,2026-04-10
BONDS,US_10Y,^TNX,4.293,0.05,2026-04-10
BONDS,US_30Y,^TYX,4.897,0.2,2026-04-10
