Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6740.02,-1.33,2026-03-09
US_INDICES,DOW,^DJI,47501.5508,-0.95,2026-03-09
US_INDICES,NASDAQ100,^NDX,24643.0195,-1.51,2026-03-09
US_INDICES,RUSSELL2000,^RUT,2525.3,-2.33,2026-03-09
US_INDICES,VIX,^VIX,29.49,24.17,2026-03-09
EUROPE,FTSE100,^FTSE,10284.7998,-1.24,2026-03-09
EUROPE,DAX,^GDAXI,23591.0293,-0.94,2026-03-09
EUROPE,CAC40,^FCHI,7993.4902,-0.65,2026-03-09
EUROPE,EUROSTOXX50,^STOXX50E,5719.8999,-1.09,2026-03-09
ASIA,NIKKEI225,^N225,52429.7891,-5.74,2026-03-09
ASIA,HANGSENG,^HSI,25257.2207,-1.94,2026-03-09
ASIA,SSE_COMP,000001.SS,4089.0876,-0.85,2026-03-09
ASIA,ASX200,^AXJO,8599.0,-2.85,2026-03-09
CRYPTO,BTC,BTC-USD,,,2026-03-09
CRYPTO,ETH,ETH-USD,,,2026-03-09
CRYPTO,BNB,BNB-USD,,,2026-03-09
CRYPTO,SOL,SOL-USD,,,2026-03-09
CRYPTO,XRP,XRP-USD,,,2026-03-09
CRYPTO,USDT,USDT-USD,,,2026-03-09
COMMODITIES,GOLD,GC=F,,,2026-03-09
COMMODITIES,SILVER,SI=F,,,2026-03-09
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-09
COMMODITIES,BRENT,BZ=F,,,2026-03-09
COMMODITIES,NAT_GAS,NG=F,,,2026-03-09
COMMODITIES,COPPER,HG=F,,,2026-03-09
FX,DXY,DX-Y.NYB,,,2026-03-09
FX,EURUSD,EURUSD=X,1.1569,-0.34,2026-03-09
FX,USDJPY,JPY=X,158.375,0.53,2026-03-09
FX,GBPUSD,GBPUSD=X,1.333,-0.21,2026-03-09
FX,USDCAD,CAD=X,1.3551,-0.87,2026-03-09
FX,USDAUD,AUD=X,1.4257,-0.04,2026-03-09
FX,USDMXN,MXN=X,17.9501,1.4,2026-03-09
BONDS,US_13W,^IRX,3.57,-0.5,2026-03-09
BONDS,US_5Y,^FVX,3.715,-0.75,2026-03-09
BONDS,US_10Y,^TNX,4.133,-0.31,2026-03-09
BONDS,US_30Y,^TYX,4.755,0.06,2026-03-09
