Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6591.2598,-0.31,2026-04-07
US_INDICES,DOW,^DJI,46489.1094,-0.39,2026-04-07
US_INDICES,NASDAQ100,^NDX,24059.7461,-0.55,2026-04-07
US_INDICES,RUSSELL2000,^RUT,2537.2083,-0.14,2026-04-07
US_INDICES,VIX,^VIX,26.2,8.4,2026-04-07
EUROPE,FTSE100,^FTSE,10348.79,-0.84,2026-04-07
EUROPE,DAX,^GDAXI,22921.5898,-1.06,2026-04-07
EUROPE,CAC40,^FCHI,7908.7402,-0.67,2026-04-07
EUROPE,EUROSTOXX50,^STOXX50E,5633.2202,-1.05,2026-04-07
ASIA,NIKKEI225,^N225,,,2026-04-07
ASIA,HANGSENG,^HSI,25116.5293,-0.7,2026-04-07
ASIA,SSE_COMP,000001.SS,,,2026-04-07
ASIA,ASX200,^AXJO,,,2026-04-07
CRYPTO,BTC,BTC-USD,68303.6797,-0.81,2026-04-07
CRYPTO,ETH,ETH-USD,2085.8469,-1.04,2026-04-07
CRYPTO,BNB,BNB-USD,601.7139,0.22,2026-04-07
CRYPTO,SOL,SOL-USD,78.9485,-1.5,2026-04-07
CRYPTO,XRP,XRP-USD,1.3012,-1.51,2026-04-07
CRYPTO,USDT,USDT-USD,0.9998,0.0,2026-04-07
COMMODITIES,GOLD,GC=F,4682.3999,0.55,2026-04-07
COMMODITIES,SILVER,SI=F,71.725,-1.29,2026-04-07
COMMODITIES,CRUDE_OIL,CL=F,115.02,2.32,2026-04-07
COMMODITIES,BRENT,BZ=F,109.84,0.06,2026-04-07
COMMODITIES,NAT_GAS,NG=F,2.874,2.24,2026-04-07
COMMODITIES,COPPER,HG=F,5.5655,-0.32,2026-04-07
FX,DXY,DX-Y.NYB,99.894,-0.09,2026-04-07
FX,EURUSD,EURUSD=X,1.1577,0.58,2026-04-07
FX,USDJPY,JPY=X,,,2026-04-07
FX,GBPUSD,GBPUSD=X,1.3255,0.52,2026-04-07
FX,USDCAD,CAD=X,1.3901,-0.32,2026-04-07
FX,USDAUD,AUD=X,1.4389,-0.93,2026-04-07
FX,USDMXN,MXN=X,17.7375,-0.8,2026-04-07
BONDS,US_13W,^IRX,3.618,-0.14,2026-04-07
BONDS,US_5Y,^FVX,3.995,0.35,2026-04-07
BONDS,US_10Y,^TNX,4.356,0.48,2026-04-07
BONDS,US_30Y,^TYX,4.929,0.78,2026-04-07
