Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7108.3999,-0.41,2026-04-24
US_INDICES,DOW,^DJI,49310.3203,-0.36,2026-04-24
US_INDICES,NASDAQ100,^NDX,26782.6309,-0.57,2026-04-24
US_INDICES,RUSSELL2000,^RUT,2775.1001,-0.37,2026-04-24
US_INDICES,VIX,^VIX,,,2026-04-24
EUROPE,FTSE100,^FTSE,,,2026-04-24
EUROPE,DAX,^GDAXI,,,2026-04-24
EUROPE,CAC40,^FCHI,,,2026-04-24
EUROPE,EUROSTOXX50,^STOXX50E,,,2026-04-24
ASIA,NIKKEI225,^N225,59716.1797,0.97,2026-04-24
ASIA,HANGSENG,^HSI,25953.4609,0.15,2026-04-24
ASIA,SSE_COMP,000001.SS,4082.9878,-0.25,2026-04-24
ASIA,ASX200,^AXJO,8786.5,-0.08,2026-04-24
CRYPTO,BTC,BTC-USD,77819.3125,-0.57,2026-04-24
CRYPTO,ETH,ETH-USD,2312.8601,-0.8,2026-04-24
CRYPTO,BNB,BNB-USD,635.55,-0.5,2026-04-24
CRYPTO,SOL,SOL-USD,85.52,-0.72,2026-04-24
CRYPTO,XRP,XRP-USD,1.4318,-0.5,2026-04-24
CRYPTO,USDT,USDT-USD,1.0003,-0.01,2026-04-24
COMMODITIES,GOLD,GC=F,4690.5,-0.31,2026-04-24
COMMODITIES,SILVER,SI=F,74.315,-1.52,2026-04-24
COMMODITIES,CRUDE_OIL,CL=F,96.3,0.47,2026-04-24
COMMODITIES,BRENT,BZ=F,105.9,0.79,2026-04-24
COMMODITIES,NAT_GAS,NG=F,2.729,4.4,2026-04-24
COMMODITIES,COPPER,HG=F,6.004,-1.18,2026-04-24
FX,DXY,DX-Y.NYB,98.841,0.04,2026-04-24
FX,EURUSD,EURUSD=X,1.1681,-0.21,2026-04-24
FX,USDJPY,JPY=X,159.665,0.11,2026-04-24
FX,GBPUSD,GBPUSD=X,1.3464,-0.27,2026-04-24
FX,USDCAD,CAD=X,1.371,0.3,2026-04-24
FX,USDAUD,AUD=X,1.4036,0.47,2026-04-24
FX,USDMXN,MXN=X,17.4229,0.47,2026-04-24
BONDS,US_13W,^IRX,3.595,0.0,2026-04-24
BONDS,US_5Y,^FVX,3.952,0.95,2026-04-24
BONDS,US_10Y,^TNX,4.323,0.68,2026-04-24
BONDS,US_30Y,^TYX,4.918,0.33,2026-04-24
