Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6646.6699,-0.39,2026-03-13
US_INDICES,DOW,^DJI,46632.4805,-0.1,2026-03-13
US_INDICES,NASDAQ100,^NDX,24404.7422,-0.53,2026-03-13
US_INDICES,RUSSELL2000,^RUT,2474.5093,-0.58,2026-03-13
US_INDICES,VIX,^VIX,27.07,-0.81,2026-03-13
EUROPE,FTSE100,^FTSE,10261.0498,-0.43,2026-03-13
EUROPE,DAX,^GDAXI,23436.2891,-0.65,2026-03-13
EUROPE,CAC40,^FCHI,7915.9302,-0.86,2026-03-13
EUROPE,EUROSTOXX50,^STOXX50E,5714.4702,-0.6,2026-03-13
ASIA,NIKKEI225,^N225,53819.6094,-1.16,2026-03-13
ASIA,HANGSENG,^HSI,25465.5996,-0.98,2026-03-13
ASIA,SSE_COMP,000001.SS,4095.4485,-0.82,2026-03-13
ASIA,ASX200,^AXJO,8617.0996,-0.14,2026-03-13
CRYPTO,BTC,BTC-USD,71827.7891,1.89,2026-03-13
CRYPTO,ETH,ETH-USD,2133.1731,2.9,2026-03-13
CRYPTO,BNB,BNB-USD,663.0321,1.67,2026-03-13
CRYPTO,SOL,SOL-USD,89.6329,3.18,2026-03-13
CRYPTO,XRP,XRP-USD,1.4104,1.86,2026-03-13
CRYPTO,USDT,USDT-USD,1.0,-0.0,2026-03-13
COMMODITIES,GOLD,GC=F,5051.0,-1.27,2026-03-13
COMMODITIES,SILVER,SI=F,80.23,-5.24,2026-03-13
COMMODITIES,CRUDE_OIL,CL=F,96.69,1.0,2026-03-13
COMMODITIES,BRENT,BZ=F,101.42,0.96,2026-03-13
COMMODITIES,NAT_GAS,NG=F,3.134,-3.06,2026-03-13
COMMODITIES,COPPER,HG=F,5.777,-0.82,2026-03-13
FX,DXY,DX-Y.NYB,,,2026-03-13
FX,EURUSD,EURUSD=X,1.1442,-0.88,2026-03-13
FX,USDJPY,JPY=X,159.585,0.32,2026-03-13
FX,GBPUSD,GBPUSD=X,1.3236,-1.09,2026-03-13
FX,USDCAD,CAD=X,1.3738,1.0,2026-03-13
FX,USDAUD,AUD=X,1.4272,1.75,2026-03-13
FX,USDMXN,MXN=X,17.916,0.97,2026-03-13
BONDS,US_13W,^IRX,3.603,-0.06,2026-03-13
BONDS,US_5Y,^FVX,3.872,-0.31,2026-03-13
BONDS,US_10Y,^TNX,4.285,0.28,2026-03-13
BONDS,US_30Y,^TYX,4.912,0.55,2026-03-13
