Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6508.54,2.6,2026-03-31
US_INDICES,DOW,^DJI,46191.5508,2.16,2026-03-31
US_INDICES,NASDAQ100,^NDX,23672.1328,3.13,2026-03-31
US_INDICES,RUSSELL2000,^RUT,2482.7725,2.85,2026-03-31
US_INDICES,VIX,^VIX,26.45,-13.59,2026-03-31
EUROPE,FTSE100,^FTSE,10176.4502,0.48,2026-03-31
EUROPE,DAX,^GDAXI,22680.0391,0.52,2026-03-31
EUROPE,CAC40,^FCHI,7816.9399,0.57,2026-03-31
EUROPE,EUROSTOXX50,^STOXX50E,5569.73,0.5,2026-03-31
ASIA,NIKKEI225,^N225,,,2026-03-31
ASIA,HANGSENG,^HSI,,,2026-03-31
ASIA,SSE_COMP,000001.SS,,,2026-03-31
ASIA,ASX200,^AXJO,8481.7998,0.25,2026-03-31
CRYPTO,BTC,BTC-USD,67624.4531,1.4,2026-03-31
CRYPTO,ETH,ETH-USD,2090.4204,3.31,2026-03-31
CRYPTO,BNB,BNB-USD,613.8613,0.87,2026-03-31
CRYPTO,SOL,SOL-USD,82.3217,-0.15,2026-03-31
CRYPTO,XRP,XRP-USD,1.3299,0.55,2026-03-31
CRYPTO,USDT,USDT-USD,0.9991,0.0,2026-03-31
COMMODITIES,GOLD,GC=F,4669.2002,3.16,2026-03-31
COMMODITIES,SILVER,SI=F,74.93,6.55,2026-03-31
COMMODITIES,CRUDE_OIL,CL=F,101.57,-1.27,2026-03-31
COMMODITIES,BRENT,BZ=F,104.52,-7.32,2026-03-31
COMMODITIES,NAT_GAS,NG=F,2.888,0.03,2026-03-31
COMMODITIES,COPPER,HG=F,5.6185,2.6,2026-03-31
FX,DXY,DX-Y.NYB,100.02,-0.49,2026-03-31
FX,EURUSD,EURUSD=X,1.1555,0.55,2026-03-31
FX,USDJPY,JPY=X,158.827,-0.88,2026-03-31
FX,GBPUSD,GBPUSD=X,1.3233,-0.04,2026-03-31
FX,USDCAD,CAD=X,1.3931,0.23,2026-03-31
FX,USDAUD,AUD=X,1.45,-0.66,2026-03-31
FX,USDMXN,MXN=X,17.9435,-1.1,2026-03-31
BONDS,US_13W,^IRX,3.6,0.06,2026-03-31
BONDS,US_5Y,^FVX,3.924,-1.38,2026-03-31
BONDS,US_10Y,^TNX,4.301,-0.94,2026-03-31
BONDS,US_30Y,^TYX,4.887,-0.37,2026-03-31
