Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6602.8901,0.31,2026-04-06
US_INDICES,DOW,^DJI,46609.2188,0.22,2026-04-06
US_INDICES,NASDAQ100,^NDX,24145.6152,0.42,2026-04-06
US_INDICES,RUSSELL2000,^RUT,2540.7905,0.42,2026-04-06
US_INDICES,VIX,^VIX,,,2026-04-06
EUROPE,FTSE100,^FTSE,10436.2998,0.69,2026-04-06
EUROPE,DAX,^GDAXI,23168.0801,-0.56,2026-04-06
EUROPE,CAC40,^FCHI,7962.3901,-0.24,2026-04-06
EUROPE,EUROSTOXX50,^STOXX50E,5692.8599,-0.7,2026-04-06
ASIA,NIKKEI225,^N225,,,2026-04-06
ASIA,HANGSENG,^HSI,25116.5293,-0.7,2026-04-06
ASIA,SSE_COMP,000001.SS,3880.0969,-1.0,2026-04-06
ASIA,ASX200,^AXJO,8579.5,-1.06,2026-04-06
CRYPTO,BTC,BTC-USD,70187.9375,1.75,2026-04-06
CRYPTO,ETH,ETH-USD,2162.9148,2.56,2026-04-06
CRYPTO,BNB,BNB-USD,607.9553,1.07,2026-04-06
CRYPTO,SOL,SOL-USD,82.3195,0.57,2026-04-06
CRYPTO,XRP,XRP-USD,1.3499,1.84,2026-04-06
CRYPTO,USDT,USDT-USD,1.0,0.04,2026-04-06
COMMODITIES,GOLD,GC=F,,,2026-04-06
COMMODITIES,SILVER,SI=F,,,2026-04-06
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-06
COMMODITIES,BRENT,BZ=F,,,2026-04-06
COMMODITIES,NAT_GAS,NG=F,,,2026-04-06
COMMODITIES,COPPER,HG=F,,,2026-04-06
FX,DXY,DX-Y.NYB,,,2026-04-06
FX,EURUSD,EURUSD=X,1.1549,0.06,2026-04-06
FX,USDJPY,JPY=X,,,2026-04-06
FX,GBPUSD,GBPUSD=X,1.3236,0.04,2026-04-06
FX,USDCAD,CAD=X,,,2026-04-06
FX,USDAUD,AUD=X,1.4458,-0.07,2026-04-06
FX,USDMXN,MXN=X,,,2026-04-06
BONDS,US_13W,^IRX,,,2026-04-06
BONDS,US_5Y,^FVX,,,2026-04-06
BONDS,US_10Y,^TNX,,,2026-04-06
BONDS,US_30Y,^TYX,,,2026-04-06
