Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7245.73,0.51,2026-05-01
US_INDICES,DOW,^DJI,49625.6094,-0.05,2026-05-01
US_INDICES,NASDAQ100,^NDX,27721.8066,0.98,2026-05-01
US_INDICES,RUSSELL2000,^RUT,2802.9866,0.11,2026-05-01
US_INDICES,VIX,^VIX,16.86,-0.18,2026-05-01
EUROPE,FTSE100,^FTSE,10363.9297,-0.14,2026-05-01
EUROPE,DAX,^GDAXI,24292.3809,1.41,2026-05-01
EUROPE,CAC40,^FCHI,8114.8398,0.53,2026-05-01
EUROPE,EUROSTOXX50,^STOXX50E,5881.5098,0.0,2026-05-01
ASIA,NIKKEI225,^N225,,,2026-05-01
ASIA,HANGSENG,^HSI,25776.5293,-1.28,2026-05-01
ASIA,SSE_COMP,000001.SS,4112.1592,0.11,2026-05-01
ASIA,ASX200,^AXJO,,,2026-05-01
CRYPTO,BTC,BTC-USD,78285.9688,2.6,2026-05-01
CRYPTO,ETH,ETH-USD,2302.45,2.05,2026-05-01
CRYPTO,BNB,BNB-USD,619.65,0.75,2026-05-01
CRYPTO,SOL,SOL-USD,84.02,1.2,2026-05-01
CRYPTO,XRP,XRP-USD,1.3915,1.76,2026-05-01
CRYPTO,USDT,USDT-USD,0.9998,0.02,2026-05-01
COMMODITIES,GOLD,GC=F,4649.8999,0.76,2026-05-01
COMMODITIES,SILVER,SI=F,76.485,4.01,2026-05-01
COMMODITIES,CRUDE_OIL,CL=F,101.65,-3.25,2026-05-01
COMMODITIES,BRENT,BZ=F,108.11,-5.17,2026-05-01
COMMODITIES,NAT_GAS,NG=F,2.772,0.18,2026-05-01
COMMODITIES,COPPER,HG=F,5.9855,1.0,2026-05-01
FX,DXY,DX-Y.NYB,98.046,-0.03,2026-05-01
FX,EURUSD,EURUSD=X,1.1744,0.51,2026-05-01
FX,USDJPY,JPY=X,156.907,-2.05,2026-05-01
FX,GBPUSD,GBPUSD=X,1.36,0.83,2026-05-01
FX,USDCAD,CAD=X,1.3587,-0.62,2026-05-01
FX,USDAUD,AUD=X,1.386,-1.16,2026-05-01
FX,USDMXN,MXN=X,17.408,-0.67,2026-05-01
BONDS,US_13W,^IRX,3.575,-0.28,2026-05-01
BONDS,US_5Y,^FVX,4.006,-0.42,2026-05-01
BONDS,US_10Y,^TNX,4.368,-0.5,2026-05-01
BONDS,US_30Y,^TYX,4.964,-0.46,2026-05-01
