Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7372.25,-0.55,2026-05-12
US_INDICES,DOW,^DJI,49700.3711,-0.01,2026-05-12
US_INDICES,NASDAQ100,^NDX,28836.3574,-1.65,2026-05-12
US_INDICES,RUSSELL2000,^RUT,2824.9275,-1.59,2026-05-12
US_INDICES,VIX,^VIX,18.31,-0.38,2026-05-12
EUROPE,FTSE100,^FTSE,10265.3203,-0.04,2026-05-12
EUROPE,DAX,^GDAXI,23954.9297,-1.62,2026-05-12
EUROPE,CAC40,^FCHI,7979.9199,-0.95,2026-05-12
EUROPE,EUROSTOXX50,^STOXX50E,5808.4502,-1.48,2026-05-12
ASIA,NIKKEI225,^N225,,,2026-05-12
ASIA,HANGSENG,^HSI,,,2026-05-12
ASIA,SSE_COMP,000001.SS,,,2026-05-12
ASIA,ASX200,^AXJO,,,2026-05-12
CRYPTO,BTC,BTC-USD,80474.5,-1.53,2026-05-12
CRYPTO,ETH,ETH-USD,2277.6899,-2.64,2026-05-12
CRYPTO,BNB,BNB-USD,656.74,-1.98,2026-05-12
CRYPTO,SOL,SOL-USD,94.53,-2.9,2026-05-12
CRYPTO,XRP,XRP-USD,1.4329,-2.97,2026-05-12
CRYPTO,USDT,USDT-USD,0.9997,-0.01,2026-05-12
COMMODITIES,GOLD,GC=F,4686.2998,-0.69,2026-05-12
COMMODITIES,SILVER,SI=F,85.825,0.4,2026-05-12
COMMODITIES,CRUDE_OIL,CL=F,101.48,3.48,2026-05-12
COMMODITIES,BRENT,BZ=F,107.23,2.9,2026-05-12
COMMODITIES,NAT_GAS,NG=F,2.824,-2.96,2026-05-12
COMMODITIES,COPPER,HG=F,6.577,2.55,2026-05-12
FX,DXY,DX-Y.NYB,98.373,0.44,2026-05-12
FX,EURUSD,EURUSD=X,1.1734,-0.29,2026-05-12
FX,USDJPY,JPY=X,157.712,0.54,2026-05-12
FX,GBPUSD,GBPUSD=X,1.3521,-0.54,2026-05-12
FX,USDCAD,CAD=X,1.3713,0.22,2026-05-12
FX,USDAUD,AUD=X,1.3837,0.14,2026-05-12
FX,USDMXN,MXN=X,,,2026-05-12
BONDS,US_13W,^IRX,3.607,0.19,2026-05-12
BONDS,US_5Y,^FVX,4.121,1.3,2026-05-12
BONDS,US_10Y,^TNX,4.457,1.07,2026-05-12
BONDS,US_30Y,^TYX,5.024,0.76,2026-05-12
