Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6996.0298,0.41,2026-04-15
US_INDICES,DOW,^DJI,48369.0117,-0.34,2026-04-15
US_INDICES,NASDAQ100,^NDX,26011.0469,0.65,2026-04-15
US_INDICES,RUSSELL2000,^RUT,2695.1228,-0.39,2026-04-15
US_INDICES,VIX,^VIX,18.32,-0.22,2026-04-15
EUROPE,FTSE100,^FTSE,10559.5801,-0.47,2026-04-15
EUROPE,DAX,^GDAXI,24066.6992,0.09,2026-04-15
EUROPE,CAC40,^FCHI,8274.5703,-0.64,2026-04-15
EUROPE,EUROSTOXX50,^STOXX50E,5940.3398,-0.74,2026-04-15
ASIA,NIKKEI225,^N225,,,2026-04-15
ASIA,HANGSENG,^HSI,,,2026-04-15
ASIA,SSE_COMP,000001.SS,,,2026-04-15
ASIA,ASX200,^AXJO,,,2026-04-15
CRYPTO,BTC,BTC-USD,74052.4766,-0.17,2026-04-15
CRYPTO,ETH,ETH-USD,2345.9399,0.97,2026-04-15
CRYPTO,BNB,BNB-USD,620.42,1.04,2026-04-15
CRYPTO,SOL,SOL-USD,84.91,1.36,2026-04-15
CRYPTO,XRP,XRP-USD,1.3798,1.32,2026-04-15
CRYPTO,USDT,USDT-USD,1.0,-0.02,2026-04-15
COMMODITIES,GOLD,GC=F,4825.1001,0.0,2026-04-15
COMMODITIES,SILVER,SI=F,79.36,-0.04,2026-04-15
COMMODITIES,CRUDE_OIL,CL=F,91.8,0.57,2026-04-15
COMMODITIES,BRENT,BZ=F,95.64,0.9,2026-04-15
COMMODITIES,NAT_GAS,NG=F,2.601,0.08,2026-04-15
COMMODITIES,COPPER,HG=F,6.0855,0.25,2026-04-15
FX,DXY,DX-Y.NYB,98.052,-0.07,2026-04-15
FX,EURUSD,EURUSD=X,1.1805,0.31,2026-04-15
FX,USDJPY,JPY=X,158.933,-0.18,2026-04-15
FX,GBPUSD,GBPUSD=X,1.3573,0.42,2026-04-15
FX,USDCAD,CAD=X,1.3736,-0.36,2026-04-15
FX,USDAUD,AUD=X,1.3951,-0.96,2026-04-15
FX,USDMXN,MXN=X,17.2501,-0.16,2026-04-15
BONDS,US_13W,^IRX,3.615,0.08,2026-04-15
BONDS,US_5Y,^FVX,3.903,0.83,2026-04-15
BONDS,US_10Y,^TNX,4.285,0.68,2026-04-15
BONDS,US_30Y,^TYX,4.894,0.53,2026-04-15
