Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7041.2798,0.26,2026-04-17
US_INDICES,DOW,^DJI,48578.7188,0.24,2026-04-17
US_INDICES,NASDAQ100,^NDX,26333.0,0.49,2026-04-17
US_INDICES,RUSSELL2000,^RUT,2719.6001,0.22,2026-04-17
US_INDICES,VIX,^VIX,17.94,-1.27,2026-04-17
EUROPE,FTSE100,^FTSE,10590.0,0.29,2026-04-17
EUROPE,DAX,^GDAXI,24154.4707,0.36,2026-04-17
EUROPE,CAC40,^FCHI,8262.7002,-0.14,2026-04-17
EUROPE,EUROSTOXX50,^STOXX50E,5933.2798,-0.12,2026-04-17
ASIA,NIKKEI225,^N225,58475.8984,-1.75,2026-04-17
ASIA,HANGSENG,^HSI,26077.9902,-1.2,2026-04-17
ASIA,SSE_COMP,000001.SS,4048.8994,-0.16,2026-04-17
ASIA,ASX200,^AXJO,8946.9004,-0.09,2026-04-17
CRYPTO,BTC,BTC-USD,74919.4531,-0.31,2026-04-17
CRYPTO,ETH,ETH-USD,2331.3601,-0.74,2026-04-17
CRYPTO,BNB,BNB-USD,628.29,-1.15,2026-04-17
CRYPTO,SOL,SOL-USD,87.99,-1.13,2026-04-17
CRYPTO,XRP,XRP-USD,1.432,-1.42,2026-04-17
CRYPTO,USDT,USDT-USD,1.0003,0.03,2026-04-17
COMMODITIES,GOLD,GC=F,4804.6001,0.4,2026-04-17
COMMODITIES,SILVER,SI=F,78.71,0.13,2026-04-17
COMMODITIES,CRUDE_OIL,CL=F,90.25,-4.69,2026-04-17
COMMODITIES,BRENT,BZ=F,98.83,-0.56,2026-04-17
COMMODITIES,NAT_GAS,NG=F,2.672,0.94,2026-04-17
COMMODITIES,COPPER,HG=F,6.048,-0.3,2026-04-17
FX,DXY,DX-Y.NYB,98.264,0.04,2026-04-17
FX,EURUSD,EURUSD=X,1.1779,-0.26,2026-04-17
FX,USDJPY,JPY=X,159.372,0.35,2026-04-17
FX,GBPUSD,GBPUSD=X,1.3506,-0.5,2026-04-17
FX,USDCAD,CAD=X,1.3685,-0.33,2026-04-17
FX,USDAUD,AUD=X,1.3962,0.19,2026-04-17
FX,USDMXN,MXN=X,17.2509,0.04,2026-04-17
BONDS,US_13W,^IRX,3.61,-0.06,2026-04-17
BONDS,US_5Y,^FVX,3.913,0.44,2026-04-17
BONDS,US_10Y,^TNX,4.309,0.63,2026-04-17
BONDS,US_30Y,^TYX,4.929,0.78,2026-04-17
