Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6581.3999,1.15,2026-03-23
US_INDICES,DOW,^DJI,46226.8594,1.42,2026-03-23
US_INDICES,NASDAQ100,^NDX,24151.8438,1.06,2026-03-23
US_INDICES,RUSSELL2000,^RUT,2495.1472,2.33,2026-03-23
US_INDICES,VIX,^VIX,26.04,-2.76,2026-03-23
EUROPE,FTSE100,^FTSE,9894.1504,-0.24,2026-03-23
EUROPE,DAX,^GDAXI,22653.8594,1.22,2026-03-23
EUROPE,CAC40,^FCHI,7726.2002,0.79,2026-03-23
EUROPE,EUROSTOXX50,^STOXX50E,5574.3198,1.33,2026-03-23
ASIA,NIKKEI225,^N225,51515.4883,-3.48,2026-03-23
ASIA,HANGSENG,^HSI,24382.4707,-3.54,2026-03-23
ASIA,SSE_COMP,000001.SS,3813.283,-3.63,2026-03-23
ASIA,ASX200,^AXJO,8365.9004,-0.74,2026-03-23
CRYPTO,BTC,BTC-USD,70578.5703,4.03,2026-03-23
CRYPTO,ETH,ETH-USD,2134.1118,3.95,2026-03-23
CRYPTO,BNB,BNB-USD,635.7762,1.46,2026-03-23
CRYPTO,SOL,SOL-USD,90.2868,4.83,2026-03-23
CRYPTO,XRP,XRP-USD,1.4338,3.53,2026-03-23
CRYPTO,USDT,USDT-USD,0.9999,0.0,2026-03-23
COMMODITIES,GOLD,GC=F,,,2026-03-23
COMMODITIES,SILVER,SI=F,,,2026-03-23
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-23
COMMODITIES,BRENT,BZ=F,,,2026-03-23
COMMODITIES,NAT_GAS,NG=F,,,2026-03-23
COMMODITIES,COPPER,HG=F,,,2026-03-23
FX,DXY,DX-Y.NYB,,,2026-03-23
FX,EURUSD,EURUSD=X,1.1594,0.14,2026-03-23
FX,USDJPY,JPY=X,158.687,0.48,2026-03-23
FX,GBPUSD,GBPUSD=X,1.34,-0.19,2026-03-23
FX,USDCAD,CAD=X,1.3719,-0.12,2026-03-23
FX,USDAUD,AUD=X,1.4276,1.09,2026-03-23
FX,USDMXN,MXN=X,17.7998,0.35,2026-03-23
BONDS,US_13W,^IRX,3.62,0.06,2026-03-23
BONDS,US_5Y,^FVX,3.991,-0.52,2026-03-23
BONDS,US_10Y,^TNX,4.368,-0.52,2026-03-23
BONDS,US_30Y,^TYX,4.936,-0.48,2026-03-23
