Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6520.1001,-1.09,2026-03-26
US_INDICES,DOW,^DJI,46118.0586,-0.67,2026-03-26
US_INDICES,NASDAQ100,^NDX,23786.7188,-1.56,2026-03-26
US_INDICES,RUSSELL2000,^RUT,2503.2673,-1.31,2026-03-26
US_INDICES,VIX,^VIX,27.39,8.13,2026-03-26
EUROPE,FTSE100,^FTSE,9972.1699,-1.33,2026-03-26
EUROPE,DAX,^GDAXI,22612.9707,-1.5,2026-03-26
EUROPE,CAC40,^FCHI,7769.3101,-0.98,2026-03-26
EUROPE,EUROSTOXX50,^STOXX50E,5565.9302,-1.48,2026-03-26
ASIA,NIKKEI225,^N225,53603.6484,-0.27,2026-03-26
ASIA,HANGSENG,^HSI,24856.4297,-1.89,2026-03-26
ASIA,SSE_COMP,000001.SS,3889.0835,-1.09,2026-03-26
ASIA,ASX200,^AXJO,8525.7002,-0.37,2026-03-26
CRYPTO,BTC,BTC-USD,68974.9219,-3.27,2026-03-26
CRYPTO,ETH,ETH-USD,2064.3777,-4.78,2026-03-26
CRYPTO,BNB,BNB-USD,627.1782,-3.11,2026-03-26
CRYPTO,SOL,SOL-USD,87.2556,-4.86,2026-03-26
CRYPTO,XRP,XRP-USD,1.3621,-3.69,2026-03-26
CRYPTO,USDT,USDT-USD,0.9994,-0.02,2026-03-26
COMMODITIES,GOLD,GC=F,4385.6001,-3.61,2026-03-26
COMMODITIES,SILVER,SI=F,67.845,-6.24,2026-03-26
COMMODITIES,CRUDE_OIL,CL=F,94.67,4.82,2026-03-26
COMMODITIES,BRENT,BZ=F,101.77,-0.44,2026-03-26
COMMODITIES,NAT_GAS,NG=F,2.96,0.27,2026-03-26
COMMODITIES,COPPER,HG=F,5.477,-0.94,2026-03-26
FX,DXY,DX-Y.NYB,99.864,0.27,2026-03-26
FX,EURUSD,EURUSD=X,1.1538,-0.66,2026-03-26
FX,USDJPY,JPY=X,159.642,0.58,2026-03-26
FX,GBPUSD,GBPUSD=X,1.3343,-0.55,2026-03-26
FX,USDCAD,CAD=X,1.3848,0.66,2026-03-26
FX,USDAUD,AUD=X,1.4491,1.39,2026-03-26
FX,USDMXN,MXN=X,,,2026-03-26
BONDS,US_13W,^IRX,3.615,-0.14,2026-03-26
BONDS,US_5Y,^FVX,4.07,2.52,2026-03-26
BONDS,US_10Y,^TNX,4.404,1.76,2026-03-26
BONDS,US_30Y,^TYX,4.946,1.0,2026-03-26
