Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6582.6899,0.11,2026-04-05
US_INDICES,DOW,^DJI,46504.6719,-0.13,2026-04-05
US_INDICES,NASDAQ100,^NDX,24045.5293,0.11,2026-04-05
US_INDICES,RUSSELL2000,^RUT,2530.04,0.7,2026-04-05
US_INDICES,VIX,^VIX,,,2026-04-05
EUROPE,FTSE100,^FTSE,10436.2998,0.69,2026-04-05
EUROPE,DAX,^GDAXI,23168.0801,-0.56,2026-04-05
EUROPE,CAC40,^FCHI,7962.3901,-0.24,2026-04-05
EUROPE,EUROSTOXX50,^STOXX50E,5692.8599,-0.7,2026-04-05
ASIA,NIKKEI225,^N225,53123.4883,1.26,2026-04-05
ASIA,HANGSENG,^HSI,25116.5293,-0.7,2026-04-05
ASIA,SSE_COMP,000001.SS,3880.0969,-1.0,2026-04-05
ASIA,ASX200,^AXJO,8579.5,-1.06,2026-04-05
CRYPTO,BTC,BTC-USD,,,2026-04-05
CRYPTO,ETH,ETH-USD,,,2026-04-05
CRYPTO,BNB,BNB-USD,,,2026-04-05
CRYPTO,SOL,SOL-USD,,,2026-04-05
CRYPTO,XRP,XRP-USD,,,2026-04-05
CRYPTO,USDT,USDT-USD,,,2026-04-05
COMMODITIES,GOLD,GC=F,,,2026-04-05
COMMODITIES,SILVER,SI=F,,,2026-04-05
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-05
COMMODITIES,BRENT,BZ=F,,,2026-04-05
COMMODITIES,NAT_GAS,NG=F,,,2026-04-05
COMMODITIES,COPPER,HG=F,,,2026-04-05
FX,DXY,DX-Y.NYB,,,2026-04-05
FX,EURUSD,EURUSD=X,1.1522,-0.59,2026-04-05
FX,USDJPY,JPY=X,159.632,0.59,2026-04-05
FX,GBPUSD,GBPUSD=X,1.3194,-0.82,2026-04-05
FX,USDCAD,CAD=X,1.3946,0.21,2026-04-05
FX,USDAUD,AUD=X,1.4511,0.29,2026-04-05
FX,USDMXN,MXN=X,17.855,0.04,2026-04-05
BONDS,US_13W,^IRX,,,2026-04-05
BONDS,US_5Y,^FVX,,,2026-04-05
BONDS,US_10Y,^TNX,,,2026-04-05
BONDS,US_30Y,^TYX,,,2026-04-05
