Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6368.8501,-1.67,2026-03-30
US_INDICES,DOW,^DJI,45166.6406,-1.73,2026-03-30
US_INDICES,NASDAQ100,^NDX,23132.7695,-1.93,2026-03-30
US_INDICES,RUSSELL2000,^RUT,2449.7,-1.75,2026-03-30
US_INDICES,VIX,^VIX,31.05,13.16,2026-03-30
EUROPE,FTSE100,^FTSE,9967.4004,-0.05,2026-03-30
EUROPE,DAX,^GDAXI,22300.75,-1.38,2026-03-30
EUROPE,CAC40,^FCHI,7701.9502,-0.87,2026-03-30
EUROPE,EUROSTOXX50,^STOXX50E,5505.7998,-1.08,2026-03-30
ASIA,NIKKEI225,^N225,51885.8516,-2.79,2026-03-30
ASIA,HANGSENG,^HSI,24734.6992,-0.87,2026-03-30
ASIA,SSE_COMP,000001.SS,3919.3601,0.14,2026-03-30
ASIA,ASX200,^AXJO,8461.0,-0.65,2026-03-30
CRYPTO,BTC,BTC-USD,67344.7266,2.11,2026-03-30
CRYPTO,ETH,ETH-USD,2045.7061,3.19,2026-03-30
CRYPTO,BNB,BNB-USD,615.6882,1.65,2026-03-30
CRYPTO,SOL,SOL-USD,83.477,2.52,2026-03-30
CRYPTO,XRP,XRP-USD,1.3509,1.78,2026-03-30
CRYPTO,USDT,USDT-USD,0.9992,-0.0,2026-03-30
COMMODITIES,GOLD,GC=F,,,2026-03-30
COMMODITIES,SILVER,SI=F,,,2026-03-30
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-30
COMMODITIES,BRENT,BZ=F,,,2026-03-30
COMMODITIES,NAT_GAS,NG=F,,,2026-03-30
COMMODITIES,COPPER,HG=F,,,2026-03-30
FX,DXY,DX-Y.NYB,,,2026-03-30
FX,EURUSD,EURUSD=X,1.1517,-0.16,2026-03-30
FX,USDJPY,JPY=X,159.794,0.06,2026-03-30
FX,GBPUSD,GBPUSD=X,1.3269,-0.5,2026-03-30
FX,USDCAD,CAD=X,1.389,0.27,2026-03-30
FX,USDAUD,AUD=X,1.4563,0.3,2026-03-30
FX,USDMXN,MXN=X,18.0453,0.73,2026-03-30
BONDS,US_13W,^IRX,3.607,-0.36,2026-03-30
BONDS,US_5Y,^FVX,4.07,-0.61,2026-03-30
BONDS,US_10Y,^TNX,4.44,0.54,2026-03-30
BONDS,US_30Y,^TYX,4.982,0.93,2026-03-30
