Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6906.4399,0.65,2026-02-20
US_INDICES,DOW,^DJI,49523.3008,0.26,2026-02-20
US_INDICES,NASDAQ100,^NDX,25058.5586,1.05,2026-02-20
US_INDICES,RUSSELL2000,^RUT,2659.8362,-0.2,2026-02-20
US_INDICES,VIX,^VIX,19.28,-4.7,2026-02-20
EUROPE,FTSE100,^FTSE,10683.2002,0.53,2026-02-20
EUROPE,DAX,^GDAXI,25246.8008,0.81,2026-02-20
EUROPE,CAC40,^FCHI,8509.4902,1.32,2026-02-20
EUROPE,EUROSTOXX50,^STOXX50E,6124.1099,1.06,2026-02-20
ASIA,NIKKEI225,^N225,56825.6992,-1.12,2026-02-20
ASIA,HANGSENG,^HSI,26413.3496,-1.1,2026-02-20
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-20
ASIA,ASX200,^AXJO,9081.4004,-0.05,2026-02-20
CRYPTO,BTC,BTC-USD,67500.3594,0.81,2026-02-20
CRYPTO,ETH,ETH-USD,1957.9773,0.5,2026-02-20
CRYPTO,BNB,BNB-USD,617.4064,1.69,2026-02-20
CRYPTO,SOL,SOL-USD,83.9623,1.9,2026-02-20
CRYPTO,XRP,XRP-USD,1.425,1.32,2026-02-20
CRYPTO,USDT,USDT-USD,0.9999,0.03,2026-02-20
COMMODITIES,GOLD,GC=F,5080.2998,2.1,2026-02-20
COMMODITIES,SILVER,SI=F,82.25,6.04,2026-02-20
COMMODITIES,CRUDE_OIL,CL=F,66.08,-0.53,2026-02-20
COMMODITIES,BRENT,BZ=F,70.92,-1.03,2026-02-20
COMMODITIES,NAT_GAS,NG=F,3.033,1.23,2026-02-20
COMMODITIES,COPPER,HG=F,5.8135,1.46,2026-02-20
FX,DXY,DX-Y.NYB,97.807,-0.13,2026-02-20
FX,EURUSD,EURUSD=X,1.1779,-0.09,2026-02-20
FX,USDJPY,JPY=X,155.032,0.22,2026-02-20
FX,GBPUSD,GBPUSD=X,1.349,-0.04,2026-02-20
FX,USDCAD,CAD=X,1.3692,-0.03,2026-02-20
FX,USDAUD,AUD=X,1.4119,-0.55,2026-02-20
FX,USDMXN,MXN=X,,,2026-02-20
BONDS,US_13W,^IRX,3.598,0.08,2026-02-20
BONDS,US_5Y,^FVX,3.654,0.19,2026-02-20
BONDS,US_10Y,^TNX,4.09,0.37,2026-02-20
BONDS,US_30Y,^TYX,4.732,0.6,2026-02-20
