Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6801.48,-1.18,2026-02-05
US_INDICES,DOW,^DJI,48939.1797,-1.14,2026-02-05
US_INDICES,NASDAQ100,^NDX,24558.4629,-1.34,2026-02-05
US_INDICES,RUSSELL2000,^RUT,2590.28,-1.31,2026-02-05
US_INDICES,VIX,^VIX,20.34,9.12,2026-02-05
EUROPE,FTSE100,^FTSE,10309.2197,-0.89,2026-02-05
EUROPE,DAX,^GDAXI,24491.0605,-0.46,2026-02-05
EUROPE,CAC40,^FCHI,8238.1699,-0.29,2026-02-05
EUROPE,EUROSTOXX50,^STOXX50E,5925.7002,-0.75,2026-02-05
ASIA,NIKKEI225,^N225,53818.0391,-0.88,2026-02-05
ASIA,HANGSENG,^HSI,26885.2402,0.14,2026-02-05
ASIA,SSE_COMP,000001.SS,4075.9167,-0.64,2026-02-05
ASIA,ASX200,^AXJO,8889.2002,-0.43,2026-02-05
CRYPTO,BTC,BTC-USD,64153.8086,-12.14,2026-02-05
CRYPTO,ETH,ETH-USD,1888.6506,-11.89,2026-02-05
CRYPTO,BNB,BNB-USD,630.0987,-9.71,2026-02-05
CRYPTO,SOL,SOL-USD,80.4073,-12.63,2026-02-05
CRYPTO,XRP,XRP-USD,1.1864,-21.46,2026-02-05
CRYPTO,USDT,USDT-USD,0.9978,-0.01,2026-02-05
COMMODITIES,GOLD,GC=F,4853.7002,-1.36,2026-02-05
COMMODITIES,SILVER,SI=F,74.355,-11.66,2026-02-05
COMMODITIES,CRUDE_OIL,CL=F,63.38,-2.7,2026-02-05
COMMODITIES,BRENT,BZ=F,67.64,-2.62,2026-02-05
COMMODITIES,NAT_GAS,NG=F,3.485,0.58,2026-02-05
COMMODITIES,COPPER,HG=F,5.7885,-0.64,2026-02-05
FX,DXY,DX-Y.NYB,97.845,0.23,2026-02-05
FX,EURUSD,EURUSD=X,1.1792,-0.2,2026-02-05
FX,USDJPY,JPY=X,156.921,0.72,2026-02-05
FX,GBPUSD,GBPUSD=X,1.355,-1.07,2026-02-05
FX,USDCAD,CAD=X,1.3681,0.31,2026-02-05
FX,USDAUD,AUD=X,1.4362,0.86,2026-02-05
FX,USDMXN,MXN=X,17.418,1.04,2026-02-05
BONDS,US_13W,^IRX,3.578,-0.47,2026-02-05
BONDS,US_5Y,^FVX,3.75,-2.17,2026-02-05
BONDS,US_10Y,^TNX,4.21,-1.52,2026-02-05
BONDS,US_30Y,^TYX,4.862,-1.08,2026-02-05
