Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6843.2202,0.1,2026-02-18
US_INDICES,DOW,^DJI,49533.1914,0.07,2026-02-18
US_INDICES,NASDAQ100,^NDX,24701.5996,-0.13,2026-02-18
US_INDICES,RUSSELL2000,^RUT,2646.5901,-0.0,2026-02-18
US_INDICES,VIX,^VIX,20.29,-1.5,2026-02-18
EUROPE,FTSE100,^FTSE,10556.2002,0.79,2026-02-18
EUROPE,DAX,^GDAXI,24998.4004,0.8,2026-02-18
EUROPE,CAC40,^FCHI,8361.46,0.54,2026-02-18
EUROPE,EUROSTOXX50,^STOXX50E,6021.8501,0.72,2026-02-18
ASIA,NIKKEI225,^N225,57279.2305,1.26,2026-02-18
ASIA,HANGSENG,^HSI,26705.9395,0.52,2026-02-18
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-18
ASIA,ASX200,^AXJO,9007.0,0.54,2026-02-18
CRYPTO,BTC,BTC-USD,,,2026-02-18
CRYPTO,ETH,ETH-USD,,,2026-02-18
CRYPTO,BNB,BNB-USD,,,2026-02-18
CRYPTO,SOL,SOL-USD,,,2026-02-18
CRYPTO,XRP,XRP-USD,,,2026-02-18
CRYPTO,USDT,USDT-USD,,,2026-02-18
COMMODITIES,GOLD,GC=F,4954.7998,1.47,2026-02-18
COMMODITIES,SILVER,SI=F,75.735,3.12,2026-02-18
COMMODITIES,CRUDE_OIL,CL=F,62.35,0.03,2026-02-18
COMMODITIES,BRENT,BZ=F,67.57,0.22,2026-02-18
COMMODITIES,NAT_GAS,NG=F,3.018,-0.43,2026-02-18
COMMODITIES,COPPER,HG=F,5.701,1.21,2026-02-18
FX,DXY,DX-Y.NYB,97.221,0.06,2026-02-18
FX,EURUSD,EURUSD=X,,,2026-02-18
FX,USDJPY,JPY=X,153.493,-0.08,2026-02-18
FX,GBPUSD,GBPUSD=X,1.3558,-0.51,2026-02-18
FX,USDCAD,CAD=X,1.3652,0.11,2026-02-18
FX,USDAUD,AUD=X,1.4144,0.04,2026-02-18
FX,USDMXN,MXN=X,17.1308,-0.21,2026-02-18
BONDS,US_13W,^IRX,,,2026-02-18
BONDS,US_5Y,^FVX,,,2026-02-18
BONDS,US_10Y,^TNX,,,2026-02-18
BONDS,US_30Y,^TYX,,,2026-02-18
