Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6368.8501,-1.67,2026-03-29
US_INDICES,DOW,^DJI,45166.6406,-1.73,2026-03-29
US_INDICES,NASDAQ100,^NDX,23132.7695,-1.93,2026-03-29
US_INDICES,RUSSELL2000,^RUT,2449.7,-1.75,2026-03-29
US_INDICES,VIX,^VIX,31.05,13.16,2026-03-29
EUROPE,FTSE100,^FTSE,9967.4004,-0.05,2026-03-29
EUROPE,DAX,^GDAXI,22300.75,-1.38,2026-03-29
EUROPE,CAC40,^FCHI,7701.9502,-0.87,2026-03-29
EUROPE,EUROSTOXX50,^STOXX50E,5505.7998,-1.08,2026-03-29
ASIA,NIKKEI225,^N225,53373.0703,-0.43,2026-03-29
ASIA,HANGSENG,^HSI,24951.8809,0.38,2026-03-29
ASIA,SSE_COMP,000001.SS,3913.7241,0.63,2026-03-29
ASIA,ASX200,^AXJO,8516.2998,-0.11,2026-03-29
CRYPTO,BTC,BTC-USD,66489.0703,0.26,2026-03-29
CRYPTO,ETH,ETH-USD,1996.7279,0.2,2026-03-29
CRYPTO,BNB,BNB-USD,609.4889,-0.2,2026-03-29
CRYPTO,SOL,SOL-USD,81.7555,-0.32,2026-03-29
CRYPTO,XRP,XRP-USD,1.3259,-0.52,2026-03-29
CRYPTO,USDT,USDT-USD,0.9992,-0.0,2026-03-29
COMMODITIES,GOLD,GC=F,,,2026-03-29
COMMODITIES,SILVER,SI=F,,,2026-03-29
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-29
COMMODITIES,BRENT,BZ=F,,,2026-03-29
COMMODITIES,NAT_GAS,NG=F,,,2026-03-29
COMMODITIES,COPPER,HG=F,,,2026-03-29
FX,DXY,DX-Y.NYB,,,2026-03-29
FX,EURUSD,EURUSD=X,1.1535,-0.23,2026-03-29
FX,USDJPY,JPY=X,159.704,0.2,2026-03-29
FX,GBPUSD,GBPUSD=X,1.3261,-0.56,2026-03-29
FX,USDCAD,CAD=X,1.3892,0.29,2026-03-29
FX,USDAUD,AUD=X,1.4549,0.21,2026-03-29
FX,USDMXN,MXN=X,18.1,1.04,2026-03-29
BONDS,US_13W,^IRX,3.607,-0.36,2026-03-29
BONDS,US_5Y,^FVX,4.07,-0.61,2026-03-29
BONDS,US_10Y,^TNX,4.44,0.54,2026-03-29
BONDS,US_30Y,^TYX,4.982,0.93,2026-03-29
