Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6890.0698,0.77,2026-02-25
US_INDICES,DOW,^DJI,49174.5,0.76,2026-02-25
US_INDICES,NASDAQ100,^NDX,24977.0391,1.09,2026-02-25
US_INDICES,RUSSELL2000,^RUT,2652.3301,1.2,2026-02-25
US_INDICES,VIX,^VIX,19.55,-6.95,2026-02-25
EUROPE,FTSE100,^FTSE,10680.5996,-0.04,2026-02-25
EUROPE,DAX,^GDAXI,24986.25,-0.02,2026-02-25
EUROPE,CAC40,^FCHI,8519.21,0.26,2026-02-25
EUROPE,EUROSTOXX50,^STOXX50E,6116.6001,0.04,2026-02-25
ASIA,NIKKEI225,^N225,58777.2617,2.54,2026-02-25
ASIA,HANGSENG,^HSI,26754.0703,0.62,2026-02-25
ASIA,SSE_COMP,000001.SS,4155.0654,0.91,2026-02-25
ASIA,ASX200,^AXJO,9128.2998,1.17,2026-02-25
CRYPTO,BTC,BTC-USD,,,2026-02-25
CRYPTO,ETH,ETH-USD,,,2026-02-25
CRYPTO,BNB,BNB-USD,,,2026-02-25
CRYPTO,SOL,SOL-USD,,,2026-02-25
CRYPTO,XRP,XRP-USD,,,2026-02-25
CRYPTO,USDT,USDT-USD,,,2026-02-25
COMMODITIES,GOLD,GC=F,5226.7002,1.38,2026-02-25
COMMODITIES,SILVER,SI=F,90.95,3.99,2026-02-25
COMMODITIES,CRUDE_OIL,CL=F,66.08,0.69,2026-02-25
COMMODITIES,BRENT,BZ=F,71.05,0.4,2026-02-25
COMMODITIES,NAT_GAS,NG=F,2.848,-2.3,2026-02-25
COMMODITIES,COPPER,HG=F,6.03,1.81,2026-02-25
FX,DXY,DX-Y.NYB,97.67,-0.21,2026-02-25
FX,EURUSD,EURUSD=X,1.1804,0.08,2026-02-25
FX,USDJPY,JPY=X,155.628,0.64,2026-02-25
FX,GBPUSD,GBPUSD=X,1.3521,0.18,2026-02-25
FX,USDCAD,CAD=X,1.3678,-0.11,2026-02-25
FX,USDAUD,AUD=X,1.4062,-0.71,2026-02-25
FX,USDMXN,MXN=X,17.153,-0.62,2026-02-25
BONDS,US_13W,^IRX,3.588,0.0,2026-02-25
BONDS,US_5Y,^FVX,3.598,0.45,2026-02-25
BONDS,US_10Y,^TNX,4.033,0.1,2026-02-25
BONDS,US_30Y,^TYX,4.689,-0.15,2026-02-25
