Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7398.9302,0.84,2026-05-09
US_INDICES,DOW,^DJI,49609.1602,0.02,2026-05-09
US_INDICES,NASDAQ100,^NDX,29234.9902,2.35,2026-05-09
US_INDICES,RUSSELL2000,^RUT,2861.21,0.76,2026-05-09
US_INDICES,VIX,^VIX,17.19,0.64,2026-05-09
EUROPE,FTSE100,^FTSE,10233.0996,-0.43,2026-05-09
EUROPE,DAX,^GDAXI,24338.6309,-1.32,2026-05-09
EUROPE,CAC40,^FCHI,8112.5698,-1.09,2026-05-09
EUROPE,EUROSTOXX50,^STOXX50E,5911.5298,-1.02,2026-05-09
ASIA,NIKKEI225,^N225,62713.6484,-0.19,2026-05-09
ASIA,HANGSENG,^HSI,26393.7109,-0.87,2026-05-09
ASIA,SSE_COMP,000001.SS,4179.9531,-0.0,2026-05-09
ASIA,ASX200,^AXJO,8744.4004,-1.51,2026-05-09
CRYPTO,BTC,BTC-USD,80153.2812,-0.04,2026-05-09
CRYPTO,ETH,ETH-USD,2311.8501,0.21,2026-05-09
CRYPTO,BNB,BNB-USD,648.99,-0.0,2026-05-09
CRYPTO,SOL,SOL-USD,93.42,1.6,2026-05-09
CRYPTO,XRP,XRP-USD,1.4261,0.55,2026-05-09
CRYPTO,USDT,USDT-USD,0.9998,-0.01,2026-05-09
COMMODITIES,GOLD,GC=F,4720.3999,0.44,2026-05-09
COMMODITIES,SILVER,SI=F,80.395,0.87,2026-05-09
COMMODITIES,CRUDE_OIL,CL=F,95.42,0.64,2026-05-09
COMMODITIES,BRENT,BZ=F,101.29,1.23,2026-05-09
COMMODITIES,NAT_GAS,NG=F,2.757,-0.43,2026-05-09
COMMODITIES,COPPER,HG=F,6.249,1.98,2026-05-09
FX,DXY,DX-Y.NYB,97.84,-0.42,2026-05-09
FX,EURUSD,EURUSD=X,1.179,0.36,2026-05-09
FX,USDJPY,JPY=X,156.621,0.07,2026-05-09
FX,GBPUSD,GBPUSD=X,1.3632,0.3,2026-05-09
FX,USDCAD,CAD=X,1.3676,0.11,2026-05-09
FX,USDAUD,AUD=X,1.3794,-0.56,2026-05-09
FX,USDMXN,MXN=X,17.16,-0.54,2026-05-09
BONDS,US_13W,^IRX,3.595,-0.08,2026-05-09
BONDS,US_5Y,^FVX,4.013,-0.77,2026-05-09
BONDS,US_10Y,^TNX,4.364,-0.64,2026-05-09
BONDS,US_30Y,^TYX,4.947,-0.44,2026-05-09
