Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6835.8599,-1.07,2026-02-23
US_INDICES,DOW,^DJI,48875.7812,-1.51,2026-02-23
US_INDICES,NASDAQ100,^NDX,24680.6758,-1.33,2026-02-23
US_INDICES,RUSSELL2000,^RUT,2607.0098,-2.13,2026-02-23
US_INDICES,VIX,^VIX,21.25,11.31,2026-02-23
EUROPE,FTSE100,^FTSE,10684.7402,-0.02,2026-02-23
EUROPE,DAX,^GDAXI,24991.9707,-1.06,2026-02-23
EUROPE,CAC40,^FCHI,8497.1699,-0.22,2026-02-23
EUROPE,EUROSTOXX50,^STOXX50E,6113.9199,-0.28,2026-02-23
ASIA,NIKKEI225,^N225,56825.6992,-1.12,2026-02-23
ASIA,HANGSENG,^HSI,27081.9102,2.53,2026-02-23
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-23
ASIA,ASX200,^AXJO,9026.0,-0.61,2026-02-23
CRYPTO,BTC,BTC-USD,65409.1602,-3.33,2026-02-23
CRYPTO,ETH,ETH-USD,1886.3555,-3.65,2026-02-23
CRYPTO,BNB,BNB-USD,602.6693,-1.91,2026-02-23
CRYPTO,SOL,SOL-USD,79.0073,-4.57,2026-02-23
CRYPTO,XRP,XRP-USD,1.3668,-1.88,2026-02-23
CRYPTO,USDT,USDT-USD,1.0,0.05,2026-02-23
COMMODITIES,GOLD,GC=F,,,2026-02-23
COMMODITIES,SILVER,SI=F,,,2026-02-23
COMMODITIES,CRUDE_OIL,CL=F,,,2026-02-23
COMMODITIES,BRENT,BZ=F,,,2026-02-23
COMMODITIES,NAT_GAS,NG=F,,,2026-02-23
COMMODITIES,COPPER,HG=F,,,2026-02-23
FX,DXY,DX-Y.NYB,,,2026-02-23
FX,EURUSD,EURUSD=X,1.1808,0.33,2026-02-23
FX,USDJPY,JPY=X,,,2026-02-23
FX,GBPUSD,GBPUSD=X,1.3504,0.32,2026-02-23
FX,USDCAD,CAD=X,1.3683,-0.03,2026-02-23
FX,USDAUD,AUD=X,1.4159,-0.09,2026-02-23
FX,USDMXN,MXN=X,,,2026-02-23
BONDS,US_13W,^IRX,3.585,-0.28,2026-02-23
BONDS,US_5Y,^FVX,3.588,-1.7,2026-02-23
BONDS,US_10Y,^TNX,4.033,-1.3,2026-02-23
BONDS,US_30Y,^TYX,4.69,-0.74,2026-02-23
