Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6816.8901,-0.11,2026-04-12
US_INDICES,DOW,^DJI,47916.5703,-0.56,2026-04-12
US_INDICES,NASDAQ100,^NDX,25116.3398,0.14,2026-04-12
US_INDICES,RUSSELL2000,^RUT,2630.5901,-0.22,2026-04-12
US_INDICES,VIX,^VIX,19.23,-1.33,2026-04-12
EUROPE,FTSE100,^FTSE,10600.5,-0.03,2026-04-12
EUROPE,DAX,^GDAXI,23803.9492,-0.01,2026-04-12
EUROPE,CAC40,^FCHI,8259.5996,0.17,2026-04-12
EUROPE,EUROSTOXX50,^STOXX50E,5926.1099,0.51,2026-04-12
ASIA,NIKKEI225,^N225,56924.1094,1.84,2026-04-12
ASIA,HANGSENG,^HSI,25893.5391,0.55,2026-04-12
ASIA,SSE_COMP,000001.SS,3986.2251,0.51,2026-04-12
ASIA,ASX200,^AXJO,8960.5996,-0.14,2026-04-12
CRYPTO,BTC,BTC-USD,70880.0938,-2.98,2026-04-12
CRYPTO,ETH,ETH-USD,2185.2542,-4.38,2026-04-12
CRYPTO,BNB,BNB-USD,591.5342,-2.61,2026-04-12
CRYPTO,SOL,SOL-USD,81.7564,-3.76,2026-04-12
CRYPTO,XRP,XRP-USD,1.3264,-2.15,2026-04-12
CRYPTO,USDT,USDT-USD,1.0003,0.01,2026-04-12
COMMODITIES,GOLD,GC=F,,,2026-04-12
COMMODITIES,SILVER,SI=F,,,2026-04-12
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-12
COMMODITIES,BRENT,BZ=F,,,2026-04-12
COMMODITIES,NAT_GAS,NG=F,,,2026-04-12
COMMODITIES,COPPER,HG=F,,,2026-04-12
FX,DXY,DX-Y.NYB,,,2026-04-12
FX,EURUSD,EURUSD=X,1.1729,0.6,2026-04-12
FX,USDJPY,JPY=X,159.245,0.38,2026-04-12
FX,GBPUSD,GBPUSD=X,1.3461,0.5,2026-04-12
FX,USDCAD,CAD=X,1.3838,0.11,2026-04-12
FX,USDAUD,AUD=X,1.416,0.19,2026-04-12
FX,USDMXN,MXN=X,17.288,-0.48,2026-04-12
BONDS,US_13W,^IRX,3.593,0.14,2026-04-12
BONDS,US_5Y,^FVX,3.939,0.61,2026-04-12
BONDS,US_10Y,^TNX,4.317,0.56,2026-04-12
BONDS,US_30Y,^TYX,4.914,0.35,2026-04-12
