Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7230.1201,0.29,2026-05-03
US_INDICES,DOW,^DJI,49499.2695,-0.31,2026-05-03
US_INDICES,NASDAQ100,^NDX,27710.3594,0.94,2026-05-03
US_INDICES,RUSSELL2000,^RUT,2812.8201,0.46,2026-05-03
US_INDICES,VIX,^VIX,16.99,0.59,2026-05-03
EUROPE,FTSE100,^FTSE,10363.9004,-0.14,2026-05-03
EUROPE,DAX,^GDAXI,24292.3809,1.41,2026-05-03
EUROPE,CAC40,^FCHI,8114.8398,0.53,2026-05-03
EUROPE,EUROSTOXX50,^STOXX50E,5881.5098,0.0,2026-05-03
ASIA,NIKKEI225,^N225,59513.1211,0.38,2026-05-03
ASIA,HANGSENG,^HSI,25776.5293,-1.28,2026-05-03
ASIA,SSE_COMP,000001.SS,4112.1592,0.11,2026-05-03
ASIA,ASX200,^AXJO,8729.7998,0.74,2026-05-03
CRYPTO,BTC,BTC-USD,78693.5781,0.05,2026-05-03
CRYPTO,ETH,ETH-USD,2329.0,0.55,2026-05-03
CRYPTO,BNB,BNB-USD,620.13,0.37,2026-05-03
CRYPTO,SOL,SOL-USD,84.15,-0.15,2026-05-03
CRYPTO,XRP,XRP-USD,1.3948,0.12,2026-05-03
CRYPTO,USDT,USDT-USD,0.9997,-0.01,2026-05-03
COMMODITIES,GOLD,GC=F,,,2026-05-03
COMMODITIES,SILVER,SI=F,,,2026-05-03
COMMODITIES,CRUDE_OIL,CL=F,,,2026-05-03
COMMODITIES,BRENT,BZ=F,,,2026-05-03
COMMODITIES,NAT_GAS,NG=F,,,2026-05-03
COMMODITIES,COPPER,HG=F,,,2026-05-03
FX,DXY,DX-Y.NYB,,,2026-05-03
FX,EURUSD,EURUSD=X,1.1723,0.33,2026-05-03
FX,USDJPY,JPY=X,157.033,-1.97,2026-05-03
FX,GBPUSD,GBPUSD=X,1.3576,-0.2,2026-05-03
FX,USDCAD,CAD=X,1.3588,0.06,2026-05-03
FX,USDAUD,AUD=X,1.3873,-0.1,2026-05-03
FX,USDMXN,MXN=X,17.445,-0.09,2026-05-03
BONDS,US_13W,^IRX,3.575,-0.28,2026-05-03
BONDS,US_5Y,^FVX,4.021,-0.05,2026-05-03
BONDS,US_10Y,^TNX,4.378,-0.27,2026-05-03
BONDS,US_30Y,^TYX,4.966,-0.42,2026-05-03
