Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6880.2798,-0.95,2026-02-26
US_INDICES,DOW,^DJI,49296.2617,-0.38,2026-02-26
US_INDICES,NASDAQ100,^NDX,24946.3145,-1.51,2026-02-26
US_INDICES,RUSSELL2000,^RUT,2654.2383,-0.34,2026-02-26
US_INDICES,VIX,^VIX,19.57,9.15,2026-02-26
EUROPE,FTSE100,^FTSE,10846.7002,0.37,2026-02-26
EUROPE,DAX,^GDAXI,25289.0195,0.45,2026-02-26
EUROPE,CAC40,^FCHI,8620.9297,0.72,2026-02-26
EUROPE,EUROSTOXX50,^STOXX50E,6161.5601,-0.19,2026-02-26
ASIA,NIKKEI225,^N225,58753.3906,0.29,2026-02-26
ASIA,HANGSENG,^HSI,26381.0195,-1.44,2026-02-26
ASIA,SSE_COMP,000001.SS,4146.6309,-0.01,2026-02-26
ASIA,ASX200,^AXJO,9175.2998,0.51,2026-02-26
CRYPTO,BTC,BTC-USD,66808.6562,-1.69,2026-02-26
CRYPTO,ETH,ETH-USD,1987.2993,-3.28,2026-02-26
CRYPTO,BNB,BNB-USD,616.0364,-2.07,2026-02-26
CRYPTO,SOL,SOL-USD,84.6243,-3.74,2026-02-26
CRYPTO,XRP,XRP-USD,1.3893,-3.1,2026-02-26
CRYPTO,USDT,USDT-USD,1.0001,-0.01,2026-02-26
COMMODITIES,GOLD,GC=F,5195.6001,-0.21,2026-02-26
COMMODITIES,SILVER,SI=F,87.265,-4.04,2026-02-26
COMMODITIES,CRUDE_OIL,CL=F,66.27,1.3,2026-02-26
COMMODITIES,BRENT,BZ=F,71.85,1.41,2026-02-26
COMMODITIES,NAT_GAS,NG=F,2.794,-5.89,2026-02-26
COMMODITIES,COPPER,HG=F,6.0365,0.95,2026-02-26
FX,DXY,DX-Y.NYB,97.839,0.14,2026-02-26
FX,EURUSD,EURUSD=X,1.1794,0.16,2026-02-26
FX,USDJPY,JPY=X,156.198,0.2,2026-02-26
FX,GBPUSD,GBPUSD=X,1.3502,0.03,2026-02-26
FX,USDCAD,CAD=X,1.3686,-0.11,2026-02-26
FX,USDAUD,AUD=X,1.4099,-0.45,2026-02-26
FX,USDMXN,MXN=X,,,2026-02-26
BONDS,US_13W,^IRX,3.588,0.0,2026-02-26
BONDS,US_5Y,^FVX,3.588,-0.86,2026-02-26
BONDS,US_10Y,^TNX,4.021,-0.67,2026-02-26
BONDS,US_30Y,^TYX,4.674,-0.43,2026-02-26
