Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7365.1201,1.46,2026-05-07
US_INDICES,DOW,^DJI,49910.5898,1.24,2026-05-07
US_INDICES,NASDAQ100,^NDX,28599.1699,2.08,2026-05-07
US_INDICES,RUSSELL2000,^RUT,2886.77,1.47,2026-05-07
US_INDICES,VIX,^VIX,17.56,0.98,2026-05-07
EUROPE,FTSE100,^FTSE,10391.7598,-0.45,2026-05-07
EUROPE,DAX,^GDAXI,24990.1504,0.29,2026-05-07
EUROPE,CAC40,^FCHI,8355.2197,0.67,2026-05-07
EUROPE,EUROSTOXX50,^STOXX50E,6060.0298,0.55,2026-05-07
ASIA,NIKKEI225,^N225,62833.8398,5.58,2026-05-07
ASIA,HANGSENG,^HSI,26610.1797,1.51,2026-05-07
ASIA,SSE_COMP,000001.SS,4180.0923,0.48,2026-05-07
ASIA,ASX200,^AXJO,8878.0996,0.96,2026-05-07
CRYPTO,BTC,BTC-USD,81578.0,0.18,2026-05-07
CRYPTO,ETH,ETH-USD,2345.5701,-0.22,2026-05-07
CRYPTO,BNB,BNB-USD,652.92,0.83,2026-05-07
CRYPTO,SOL,SOL-USD,90.14,1.12,2026-05-07
CRYPTO,XRP,XRP-USD,1.4206,-0.29,2026-05-07
CRYPTO,USDT,USDT-USD,0.9997,-0.02,2026-05-07
COMMODITIES,GOLD,GC=F,4751.7002,1.49,2026-05-07
COMMODITIES,SILVER,SI=F,79.93,4.06,2026-05-07
COMMODITIES,CRUDE_OIL,CL=F,92.94,-2.25,2026-05-07
COMMODITIES,BRENT,BZ=F,99.1,-2.14,2026-05-07
COMMODITIES,NAT_GAS,NG=F,2.702,-1.03,2026-05-07
COMMODITIES,COPPER,HG=F,6.2205,1.37,2026-05-07
FX,DXY,DX-Y.NYB,97.916,-0.11,2026-05-07
FX,EURUSD,EURUSD=X,1.1767,0.44,2026-05-07
FX,USDJPY,JPY=X,,,2026-05-07
FX,GBPUSD,GBPUSD=X,1.3618,0.36,2026-05-07
FX,USDCAD,CAD=X,1.3631,0.2,2026-05-07
FX,USDAUD,AUD=X,1.3772,-0.79,2026-05-07
FX,USDMXN,MXN=X,17.2167,-0.7,2026-05-07
BONDS,US_13W,^IRX,3.6,0.0,2026-05-07
BONDS,US_5Y,^FVX,4.002,-1.72,2026-05-07
BONDS,US_10Y,^TNX,4.356,-1.36,2026-05-07
BONDS,US_30Y,^TYX,4.943,-0.82,2026-05-07
