Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7129.4302,-0.62,2026-04-28
US_INDICES,DOW,^DJI,49186.0703,0.04,2026-04-28
US_INDICES,NASDAQ100,^NDX,26982.7617,-1.18,2026-04-28
US_INDICES,RUSSELL2000,^RUT,2752.9832,-1.26,2026-04-28
US_INDICES,VIX,^VIX,18.32,1.66,2026-04-28
EUROPE,FTSE100,^FTSE,10332.79,0.11,2026-04-28
EUROPE,DAX,^GDAXI,24018.2598,-0.27,2026-04-28
EUROPE,CAC40,^FCHI,8104.0898,-0.46,2026-04-28
EUROPE,EUROSTOXX50,^STOXX50E,5836.1001,-0.41,2026-04-28
ASIA,NIKKEI225,^N225,,,2026-04-28
ASIA,HANGSENG,^HSI,,,2026-04-28
ASIA,SSE_COMP,000001.SS,,,2026-04-28
ASIA,ASX200,^AXJO,,,2026-04-28
CRYPTO,BTC,BTC-USD,76159.2109,-1.56,2026-04-28
CRYPTO,ETH,ETH-USD,2291.1299,-0.52,2026-04-28
CRYPTO,BNB,BNB-USD,623.86,-0.5,2026-04-28
CRYPTO,SOL,SOL-USD,83.65,-1.38,2026-04-28
CRYPTO,XRP,XRP-USD,1.3772,-1.69,2026-04-28
CRYPTO,USDT,USDT-USD,0.9996,-0.03,2026-04-28
COMMODITIES,GOLD,GC=F,4613.2002,-1.33,2026-04-28
COMMODITIES,SILVER,SI=F,73.915,-1.45,2026-04-28
COMMODITIES,CRUDE_OIL,CL=F,100.03,3.8,2026-04-28
COMMODITIES,BRENT,BZ=F,104.09,-3.83,2026-04-28
COMMODITIES,NAT_GAS,NG=F,2.701,5.92,2026-04-28
COMMODITIES,COPPER,HG=F,5.973,-0.75,2026-04-28
FX,DXY,DX-Y.NYB,98.624,0.15,2026-04-28
FX,EURUSD,EURUSD=X,1.1719,0.11,2026-04-28
FX,USDJPY,JPY=X,159.521,-0.03,2026-04-28
FX,GBPUSD,GBPUSD=X,1.3519,0.03,2026-04-28
FX,USDCAD,CAD=X,1.3674,-0.02,2026-04-28
FX,USDAUD,AUD=X,1.3912,-0.62,2026-04-28
FX,USDMXN,MXN=X,,,2026-04-28
BONDS,US_13W,^IRX,3.59,0.0,2026-04-28
BONDS,US_5Y,^FVX,3.992,1.14,2026-04-28
BONDS,US_10Y,^TNX,4.362,0.6,2026-04-28
BONDS,US_30Y,^TYX,4.952,0.2,2026-04-28
