Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6506.48,-1.51,2026-03-22
US_INDICES,DOW,^DJI,45577.4688,-0.96,2026-03-22
US_INDICES,NASDAQ100,^NDX,23898.1543,-1.88,2026-03-22
US_INDICES,RUSSELL2000,^RUT,2438.4509,-2.26,2026-03-22
US_INDICES,VIX,^VIX,26.78,11.31,2026-03-22
EUROPE,FTSE100,^FTSE,9918.3301,-1.44,2026-03-22
EUROPE,DAX,^GDAXI,22380.1895,-2.01,2026-03-22
EUROPE,CAC40,^FCHI,7665.6201,-1.82,2026-03-22
EUROPE,EUROSTOXX50,^STOXX50E,5501.2798,-2.0,2026-03-22
ASIA,NIKKEI225,^N225,53372.5312,-3.38,2026-03-22
ASIA,HANGSENG,^HSI,25277.3203,-0.88,2026-03-22
ASIA,SSE_COMP,000001.SS,3957.0527,-1.24,2026-03-22
ASIA,ASX200,^AXJO,8428.4004,-0.82,2026-03-22
CRYPTO,BTC,BTC-USD,68740.875,0.04,2026-03-22
CRYPTO,ETH,ETH-USD,2081.0295,0.21,2026-03-22
CRYPTO,BNB,BNB-USD,630.077,-0.01,2026-03-22
CRYPTO,SOL,SOL-USD,87.382,-0.1,2026-03-22
CRYPTO,XRP,XRP-USD,1.3933,-0.94,2026-03-22
CRYPTO,USDT,USDT-USD,1.0001,0.03,2026-03-22
COMMODITIES,GOLD,GC=F,,,2026-03-22
COMMODITIES,SILVER,SI=F,,,2026-03-22
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-22
COMMODITIES,BRENT,BZ=F,,,2026-03-22
COMMODITIES,NAT_GAS,NG=F,,,2026-03-22
COMMODITIES,COPPER,HG=F,,,2026-03-22
FX,DXY,DX-Y.NYB,,,2026-03-22
FX,EURUSD,EURUSD=X,1.1575,0.97,2026-03-22
FX,USDJPY,JPY=X,159.22,0.82,2026-03-22
FX,GBPUSD,GBPUSD=X,1.3341,-0.63,2026-03-22
FX,USDCAD,CAD=X,1.3721,-0.11,2026-03-22
FX,USDAUD,AUD=X,1.4237,0.82,2026-03-22
FX,USDMXN,MXN=X,17.9,0.91,2026-03-22
BONDS,US_13W,^IRX,3.618,0.17,2026-03-22
BONDS,US_5Y,^FVX,4.012,2.37,2026-03-22
BONDS,US_10Y,^TNX,4.391,2.57,2026-03-22
BONDS,US_30Y,^TYX,4.96,2.23,2026-03-22
