Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6603.4902,1.15,2026-04-01
US_INDICES,DOW,^DJI,46757.0312,0.9,2026-04-01
US_INDICES,NASDAQ100,^NDX,24135.875,1.67,2026-04-01
US_INDICES,RUSSELL2000,^RUT,2535.1228,1.55,2026-04-01
US_INDICES,VIX,^VIX,23.68,-6.22,2026-04-01
EUROPE,FTSE100,^FTSE,10364.79,1.85,2026-04-01
EUROPE,DAX,^GDAXI,23298.8906,2.73,2026-04-01
EUROPE,CAC40,^FCHI,7981.27,2.1,2026-04-01
EUROPE,EUROSTOXX50,^STOXX50E,5732.71,2.93,2026-04-01
ASIA,NIKKEI225,^N225,,,2026-04-01
ASIA,HANGSENG,^HSI,,,2026-04-01
ASIA,SSE_COMP,000001.SS,,,2026-04-01
ASIA,ASX200,^AXJO,8671.7998,2.24,2026-04-01
CRYPTO,BTC,BTC-USD,68792.8516,0.82,2026-04-01
CRYPTO,ETH,ETH-USD,2144.8286,1.91,2026-04-01
CRYPTO,BNB,BNB-USD,616.3123,-0.12,2026-04-01
CRYPTO,SOL,SOL-USD,85.0394,2.33,2026-04-01
CRYPTO,XRP,XRP-USD,1.3587,1.37,2026-04-01
CRYPTO,USDT,USDT-USD,0.9997,0.07,2026-04-01
COMMODITIES,GOLD,GC=F,4810.1001,3.5,2026-04-01
COMMODITIES,SILVER,SI=F,75.865,1.57,2026-04-01
COMMODITIES,CRUDE_OIL,CL=F,100.07,-1.29,2026-04-01
COMMODITIES,BRENT,BZ=F,101.7,-14.07,2026-04-01
COMMODITIES,NAT_GAS,NG=F,2.811,-2.53,2026-04-01
COMMODITIES,COPPER,HG=F,5.646,1.05,2026-04-01
FX,DXY,DX-Y.NYB,99.396,-0.56,2026-04-01
FX,EURUSD,EURUSD=X,1.1624,1.43,2026-04-01
FX,USDJPY,JPY=X,,,2026-04-01
FX,GBPUSD,GBPUSD=X,1.334,1.27,2026-04-01
FX,USDCAD,CAD=X,1.3873,-0.4,2026-04-01
FX,USDAUD,AUD=X,1.4395,-1.45,2026-04-01
FX,USDMXN,MXN=X,17.7978,-1.88,2026-04-01
BONDS,US_13W,^IRX,3.605,0.14,2026-04-01
BONDS,US_5Y,^FVX,3.943,-0.05,2026-04-01
BONDS,US_10Y,^TNX,4.305,-0.14,2026-04-01
BONDS,US_30Y,^TYX,4.888,-0.06,2026-04-01
