Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7170.1802,0.07,2026-04-27
US_INDICES,DOW,^DJI,49168.1094,-0.13,2026-04-27
US_INDICES,NASDAQ100,^NDX,27278.9082,-0.09,2026-04-27
US_INDICES,RUSSELL2000,^RUT,2785.7612,-0.04,2026-04-27
US_INDICES,VIX,^VIX,18.5,-1.12,2026-04-27
EUROPE,FTSE100,^FTSE,10321.0898,-0.56,2026-04-27
EUROPE,DAX,^GDAXI,24083.5293,-0.19,2026-04-27
EUROPE,CAC40,^FCHI,8141.9199,-0.19,2026-04-27
EUROPE,EUROSTOXX50,^STOXX50E,5860.3198,-0.39,2026-04-27
ASIA,NIKKEI225,^N225,,,2026-04-27
ASIA,HANGSENG,^HSI,,,2026-04-27
ASIA,SSE_COMP,000001.SS,,,2026-04-27
ASIA,ASX200,^AXJO,,,2026-04-27
CRYPTO,BTC,BTC-USD,76863.9766,-2.28,2026-04-27
CRYPTO,ETH,ETH-USD,2289.1899,-3.4,2026-04-27
CRYPTO,BNB,BNB-USD,623.76,-1.94,2026-04-27
CRYPTO,SOL,SOL-USD,84.63,-2.69,2026-04-27
CRYPTO,XRP,XRP-USD,1.3949,-2.56,2026-04-27
CRYPTO,USDT,USDT-USD,1.0,-0.03,2026-04-27
COMMODITIES,GOLD,GC=F,,,2026-04-27
COMMODITIES,SILVER,SI=F,,,2026-04-27
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-27
COMMODITIES,BRENT,BZ=F,,,2026-04-27
COMMODITIES,NAT_GAS,NG=F,,,2026-04-27
COMMODITIES,COPPER,HG=F,,,2026-04-27
FX,DXY,DX-Y.NYB,,,2026-04-27
FX,EURUSD,EURUSD=X,1.1726,0.36,2026-04-27
FX,USDJPY,JPY=X,159.421,-0.2,2026-04-27
FX,GBPUSD,GBPUSD=X,1.3536,0.52,2026-04-27
FX,USDCAD,CAD=X,1.3621,-0.57,2026-04-27
FX,USDAUD,AUD=X,1.3909,-0.83,2026-04-27
FX,USDMXN,MXN=X,,,2026-04-27
BONDS,US_13W,^IRX,3.585,-0.22,2026-04-27
BONDS,US_5Y,^FVX,3.954,0.87,2026-04-27
BONDS,US_10Y,^TNX,4.342,0.74,2026-04-27
BONDS,US_30Y,^TYX,4.945,0.59,2026-04-27
