Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6845.4502,0.42,2026-04-13
US_INDICES,DOW,^DJI,47930.8086,0.03,2026-04-13
US_INDICES,NASDAQ100,^NDX,25236.0293,0.48,2026-04-13
US_INDICES,RUSSELL2000,^RUT,2655.6877,0.95,2026-04-13
US_INDICES,VIX,^VIX,19.51,1.46,2026-04-13
EUROPE,FTSE100,^FTSE,10582.96,-0.17,2026-04-13
EUROPE,DAX,^GDAXI,23742.4395,-0.26,2026-04-13
EUROPE,CAC40,^FCHI,8235.9805,-0.29,2026-04-13
EUROPE,EUROSTOXX50,^STOXX50E,5905.02,-0.36,2026-04-13
ASIA,NIKKEI225,^N225,,,2026-04-13
ASIA,HANGSENG,^HSI,,,2026-04-13
ASIA,SSE_COMP,000001.SS,,,2026-04-13
ASIA,ASX200,^AXJO,,,2026-04-13
CRYPTO,BTC,BTC-USD,72207.7812,2.06,2026-04-13
CRYPTO,ETH,ETH-USD,2225.0435,1.5,2026-04-13
CRYPTO,BNB,BNB-USD,606.0574,2.34,2026-04-13
CRYPTO,SOL,SOL-USD,83.2703,2.13,2026-04-13
CRYPTO,XRP,XRP-USD,1.3394,1.08,2026-04-13
CRYPTO,USDT,USDT-USD,1.0003,0.03,2026-04-13
COMMODITIES,GOLD,GC=F,,,2026-04-13
COMMODITIES,SILVER,SI=F,,,2026-04-13
COMMODITIES,CRUDE_OIL,CL=F,,,2026-04-13
COMMODITIES,BRENT,BZ=F,,,2026-04-13
COMMODITIES,NAT_GAS,NG=F,,,2026-04-13
COMMODITIES,COPPER,HG=F,,,2026-04-13
FX,DXY,DX-Y.NYB,,,2026-04-13
FX,EURUSD,EURUSD=X,1.173,0.33,2026-04-13
FX,USDJPY,JPY=X,159.463,0.22,2026-04-13
FX,GBPUSD,GBPUSD=X,1.3477,0.35,2026-04-13
FX,USDCAD,CAD=X,1.3798,-0.18,2026-04-13
FX,USDAUD,AUD=X,1.4118,-0.11,2026-04-13
FX,USDMXN,MXN=X,17.313,-0.34,2026-04-13
BONDS,US_13W,^IRX,3.6,0.19,2026-04-13
BONDS,US_5Y,^FVX,3.929,-0.25,2026-04-13
BONDS,US_10Y,^TNX,4.309,-0.19,2026-04-13
BONDS,US_30Y,^TYX,4.908,-0.12,2026-04-13
