Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7408.5,-1.24,2026-05-16
US_INDICES,DOW,^DJI,49526.1719,-1.07,2026-05-16
US_INDICES,NASDAQ100,^NDX,29125.1992,-1.54,2026-05-16
US_INDICES,RUSSELL2000,^RUT,2793.3,-2.44,2026-05-16
US_INDICES,VIX,^VIX,18.43,6.78,2026-05-16
EUROPE,FTSE100,^FTSE,10195.4004,-1.71,2026-05-16
EUROPE,DAX,^GDAXI,23950.5703,-2.07,2026-05-16
EUROPE,CAC40,^FCHI,7952.5498,-1.6,2026-05-16
EUROPE,EUROSTOXX50,^STOXX50E,5827.7598,-0.57,2026-05-16
ASIA,NIKKEI225,^N225,61409.2891,-1.99,2026-05-16
ASIA,HANGSENG,^HSI,25962.7305,-1.62,2026-05-16
ASIA,SSE_COMP,000001.SS,4135.3892,-1.02,2026-05-16
ASIA,ASX200,^AXJO,8630.7998,-0.11,2026-05-16
CRYPTO,BTC,BTC-USD,78211.5234,-1.08,2026-05-16
CRYPTO,ETH,ETH-USD,2174.8701,-2.18,2026-05-16
CRYPTO,BNB,BNB-USD,656.63,-2.3,2026-05-16
CRYPTO,SOL,SOL-USD,86.61,-2.9,2026-05-16
CRYPTO,XRP,XRP-USD,1.4167,-1.19,2026-05-16
CRYPTO,USDT,USDT-USD,0.9996,0.03,2026-05-16
COMMODITIES,GOLD,GC=F,4555.7998,-2.61,2026-05-16
COMMODITIES,SILVER,SI=F,77.161,-9.13,2026-05-16
COMMODITIES,CRUDE_OIL,CL=F,105.42,4.2,2026-05-16
COMMODITIES,BRENT,BZ=F,109.26,3.35,2026-05-16
COMMODITIES,NAT_GAS,NG=F,2.96,2.28,2026-05-16
COMMODITIES,COPPER,HG=F,6.2515,-4.81,2026-05-16
FX,DXY,DX-Y.NYB,99.27,0.39,2026-05-16
FX,EURUSD,EURUSD=X,1.1631,-0.73,2026-05-16
FX,USDJPY,JPY=X,158.731,0.56,2026-05-16
FX,GBPUSD,GBPUSD=X,1.3324,-1.5,2026-05-16
FX,USDCAD,CAD=X,1.3749,0.18,2026-05-16
FX,USDAUD,AUD=X,1.398,0.86,2026-05-16
FX,USDMXN,MXN=X,17.328,0.57,2026-05-16
BONDS,US_13W,^IRX,3.588,0.0,2026-05-16
BONDS,US_5Y,^FVX,4.258,3.32,2026-05-16
BONDS,US_10Y,^TNX,4.595,3.0,2026-05-16
BONDS,US_30Y,^TYX,5.128,2.31,2026-05-16
