Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6932.2998,1.97,2026-02-08
US_INDICES,DOW,^DJI,50115.6719,2.47,2026-02-08
US_INDICES,NASDAQ100,^NDX,25075.7695,2.15,2026-02-08
US_INDICES,RUSSELL2000,^RUT,2670.3401,3.6,2026-02-08
US_INDICES,VIX,^VIX,20.37,-6.43,2026-02-08
EUROPE,FTSE100,^FTSE,10369.7998,0.59,2026-02-08
EUROPE,DAX,^GDAXI,24721.4609,0.94,2026-02-08
EUROPE,CAC40,^FCHI,8273.8398,0.43,2026-02-08
EUROPE,EUROSTOXX50,^STOXX50E,5998.3999,1.23,2026-02-08
ASIA,NIKKEI225,^N225,54253.6797,0.81,2026-02-08
ASIA,HANGSENG,^HSI,26559.9492,-1.21,2026-02-08
ASIA,SSE_COMP,000001.SS,4065.583,-0.25,2026-02-08
ASIA,ASX200,^AXJO,8708.7998,-2.03,2026-02-08
CRYPTO,BTC,BTC-USD,71033.7344,2.53,2026-02-08
CRYPTO,ETH,ETH-USD,2111.9248,1.02,2026-02-08
CRYPTO,BNB,BNB-USD,644.1322,-0.5,2026-02-08
CRYPTO,SOL,SOL-USD,87.5081,-0.15,2026-02-08
CRYPTO,XRP,XRP-USD,1.4394,1.07,2026-02-08
CRYPTO,USDT,USDT-USD,0.9993,-0.0,2026-02-08
COMMODITIES,GOLD,GC=F,,,2026-02-08
COMMODITIES,SILVER,SI=F,,,2026-02-08
COMMODITIES,CRUDE_OIL,CL=F,,,2026-02-08
COMMODITIES,BRENT,BZ=F,,,2026-02-08
COMMODITIES,NAT_GAS,NG=F,,,2026-02-08
COMMODITIES,COPPER,HG=F,,,2026-02-08
FX,DXY,DX-Y.NYB,,,2026-02-08
FX,EURUSD,EURUSD=X,1.1778,-0.2,2026-02-08
FX,USDJPY,JPY=X,156.784,-0.08,2026-02-08
FX,GBPUSD,GBPUSD=X,1.3614,0.69,2026-02-08
FX,USDCAD,CAD=X,1.3671,-0.3,2026-02-08
FX,USDAUD,AUD=X,1.4247,-1.46,2026-02-08
FX,USDMXN,MXN=X,17.249,-1.45,2026-02-08
BONDS,US_13W,^IRX,3.59,0.34,2026-02-08
BONDS,US_5Y,^FVX,3.755,0.13,2026-02-08
BONDS,US_10Y,^TNX,4.206,-0.1,2026-02-08
BONDS,US_30Y,^TYX,4.855,-0.14,2026-02-08
