Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,,,2026-02-17
US_INDICES,DOW,^DJI,49546.0,0.09,2026-02-17
US_INDICES,NASDAQ100,^NDX,24665.7949,-0.27,2026-02-17
US_INDICES,RUSSELL2000,^RUT,2641.0981,-0.21,2026-02-17
US_INDICES,VIX,^VIX,20.89,1.41,2026-02-17
EUROPE,FTSE100,^FTSE,10556.1699,0.79,2026-02-17
EUROPE,DAX,^GDAXI,24998.4004,0.8,2026-02-17
EUROPE,CAC40,^FCHI,8361.46,0.54,2026-02-17
EUROPE,EUROSTOXX50,^STOXX50E,6021.8501,0.72,2026-02-17
ASIA,NIKKEI225,^N225,56566.4883,-0.42,2026-02-17
ASIA,HANGSENG,^HSI,26705.9395,0.52,2026-02-17
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-17
ASIA,ASX200,^AXJO,8958.9004,-0.09,2026-02-17
CRYPTO,BTC,BTC-USD,67487.7656,-1.97,2026-02-17
CRYPTO,ETH,ETH-USD,1979.5,-0.92,2026-02-17
CRYPTO,BNB,BNB-USD,619.7115,-1.09,2026-02-17
CRYPTO,SOL,SOL-USD,84.409,-2.34,2026-02-17
CRYPTO,XRP,XRP-USD,1.482,-0.32,2026-02-17
CRYPTO,USDT,USDT-USD,0.9995,-0.01,2026-02-17
COMMODITIES,GOLD,GC=F,,,2026-02-17
COMMODITIES,SILVER,SI=F,,,2026-02-17
COMMODITIES,CRUDE_OIL,CL=F,,,2026-02-17
COMMODITIES,BRENT,BZ=F,,,2026-02-17
COMMODITIES,NAT_GAS,NG=F,,,2026-02-17
COMMODITIES,COPPER,HG=F,,,2026-02-17
FX,DXY,DX-Y.NYB,,,2026-02-17
FX,EURUSD,EURUSD=X,1.1836,-0.27,2026-02-17
FX,USDJPY,JPY=X,153.54,0.5,2026-02-17
FX,GBPUSD,GBPUSD=X,1.3537,-0.81,2026-02-17
FX,USDCAD,CAD=X,1.3656,0.28,2026-02-17
FX,USDAUD,AUD=X,1.4154,0.07,2026-02-17
FX,USDMXN,MXN=X,17.1558,-0.03,2026-02-17
BONDS,US_13W,^IRX,,,2026-02-17
BONDS,US_5Y,^FVX,,,2026-02-17
BONDS,US_10Y,^TNX,,,2026-02-17
BONDS,US_30Y,^TYX,,,2026-02-17
