Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6941.8101,-0.33,2026-02-11
US_INDICES,DOW,^DJI,50188.1406,0.1,2026-02-11
US_INDICES,NASDAQ100,^NDX,25127.6406,-0.56,2026-02-11
US_INDICES,RUSSELL2000,^RUT,2679.77,-0.35,2026-02-11
US_INDICES,VIX,^VIX,17.79,2.48,2026-02-11
EUROPE,FTSE100,^FTSE,10353.7998,-0.31,2026-02-11
EUROPE,DAX,^GDAXI,24987.8496,-0.11,2026-02-11
EUROPE,CAC40,^FCHI,8327.8799,0.06,2026-02-11
EUROPE,EUROSTOXX50,^STOXX50E,6047.0601,-0.2,2026-02-11
ASIA,NIKKEI225,^N225,57650.5391,2.28,2026-02-11
ASIA,HANGSENG,^HSI,27247.2402,0.24,2026-02-11
ASIA,SSE_COMP,000001.SS,4136.2202,0.19,2026-02-11
ASIA,ASX200,^AXJO,9014.7998,1.66,2026-02-11
CRYPTO,BTC,BTC-USD,,,2026-02-11
CRYPTO,ETH,ETH-USD,,,2026-02-11
CRYPTO,BNB,BNB-USD,,,2026-02-11
CRYPTO,SOL,SOL-USD,,,2026-02-11
CRYPTO,XRP,XRP-USD,,,2026-02-11
CRYPTO,USDT,USDT-USD,,,2026-02-11
COMMODITIES,GOLD,GC=F,5077.7002,1.48,2026-02-11
COMMODITIES,SILVER,SI=F,82.045,2.28,2026-02-11
COMMODITIES,CRUDE_OIL,CL=F,64.37,0.64,2026-02-11
COMMODITIES,BRENT,BZ=F,69.18,0.55,2026-02-11
COMMODITIES,NAT_GAS,NG=F,3.098,-0.55,2026-02-11
COMMODITIES,COPPER,HG=F,5.943,0.8,2026-02-11
FX,DXY,DX-Y.NYB,96.555,-0.25,2026-02-11
FX,EURUSD,EURUSD=X,1.1927,0.2,2026-02-11
FX,USDJPY,JPY=X,152.849,-2.1,2026-02-11
FX,GBPUSD,GBPUSD=X,1.3677,-0.05,2026-02-11
FX,USDCAD,CAD=X,1.352,-0.31,2026-02-11
FX,USDAUD,AUD=X,1.4039,-0.55,2026-02-11
FX,USDMXN,MXN=X,17.1627,-0.27,2026-02-11
BONDS,US_13W,^IRX,3.59,-0.08,2026-02-11
BONDS,US_5Y,^FVX,3.699,-1.12,2026-02-11
BONDS,US_10Y,^TNX,4.147,-1.21,2026-02-11
BONDS,US_30Y,^TYX,4.788,-1.24,2026-02-11
