Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,,,2026-04-08
US_INDICES,DOW,^DJI,,,2026-04-08
US_INDICES,NASDAQ100,^NDX,,,2026-04-08
US_INDICES,RUSSELL2000,^RUT,,,2026-04-08
US_INDICES,VIX,^VIX,,,2026-04-08
EUROPE,FTSE100,^FTSE,,,2026-04-08
EUROPE,DAX,^GDAXI,,,2026-04-08
EUROPE,CAC40,^FCHI,,,2026-04-08
EUROPE,EUROSTOXX50,^STOXX50E,,,2026-04-08
ASIA,NIKKEI225,^N225,,,2026-04-08
ASIA,HANGSENG,^HSI,25864.2109,2.98,2026-04-08
ASIA,SSE_COMP,000001.SS,,,2026-04-08
ASIA,ASX200,^AXJO,,,2026-04-08
CRYPTO,BTC,BTC-USD,,,2026-04-08
CRYPTO,ETH,ETH-USD,,,2026-04-08
CRYPTO,BNB,BNB-USD,,,2026-04-08
CRYPTO,SOL,SOL-USD,,,2026-04-08
CRYPTO,XRP,XRP-USD,,,2026-04-08
CRYPTO,USDT,USDT-USD,,,2026-04-08
COMMODITIES,GOLD,GC=F,4854.1001,4.23,2026-04-08
COMMODITIES,SILVER,SI=F,77.565,7.99,2026-04-08
COMMODITIES,CRUDE_OIL,CL=F,95.11,-15.79,2026-04-08
COMMODITIES,BRENT,BZ=F,93.55,-14.39,2026-04-08
COMMODITIES,NAT_GAS,NG=F,2.733,-4.77,2026-04-08
COMMODITIES,COPPER,HG=F,5.7355,3.44,2026-04-08
FX,DXY,DX-Y.NYB,,,2026-04-08
FX,EURUSD,EURUSD=X,1.1692,1.3,2026-04-08
FX,USDJPY,JPY=X,158.222,-0.91,2026-04-08
FX,GBPUSD,GBPUSD=X,1.343,1.48,2026-04-08
FX,USDCAD,CAD=X,1.3844,-0.48,2026-04-08
FX,USDAUD,AUD=X,1.4143,-2.18,2026-04-08
FX,USDMXN,MXN=X,17.4987,-1.51,2026-04-08
BONDS,US_13W,^IRX,,,2026-04-08
BONDS,US_5Y,^FVX,,,2026-04-08
BONDS,US_10Y,^TNX,,,2026-04-08
BONDS,US_30Y,^TYX,,,2026-04-08
