Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6699.3799,1.01,2026-03-17
US_INDICES,DOW,^DJI,46946.4102,0.83,2026-03-17
US_INDICES,NASDAQ100,^NDX,24655.3418,1.13,2026-03-17
US_INDICES,RUSSELL2000,^RUT,2503.292,0.94,2026-03-17
US_INDICES,VIX,^VIX,23.51,-13.53,2026-03-17
EUROPE,FTSE100,^FTSE,10317.6904,0.55,2026-03-17
EUROPE,DAX,^GDAXI,23564.0098,0.5,2026-03-17
EUROPE,CAC40,^FCHI,7935.9702,0.31,2026-03-17
EUROPE,EUROSTOXX50,^STOXX50E,5739.0098,0.39,2026-03-17
ASIA,NIKKEI225,^N225,,,2026-03-17
ASIA,HANGSENG,^HSI,,,2026-03-17
ASIA,SSE_COMP,000001.SS,,,2026-03-17
ASIA,ASX200,^AXJO,,,2026-03-17
CRYPTO,BTC,BTC-USD,,,2026-03-17
CRYPTO,ETH,ETH-USD,,,2026-03-17
CRYPTO,BNB,BNB-USD,,,2026-03-17
CRYPTO,SOL,SOL-USD,,,2026-03-17
CRYPTO,XRP,XRP-USD,,,2026-03-17
CRYPTO,USDT,USDT-USD,,,2026-03-17
COMMODITIES,GOLD,GC=F,5031.5,0.75,2026-03-17
COMMODITIES,SILVER,SI=F,81.55,1.6,2026-03-17
COMMODITIES,CRUDE_OIL,CL=F,97.05,3.8,2026-03-17
COMMODITIES,BRENT,BZ=F,104.02,3.8,2026-03-17
COMMODITIES,NAT_GAS,NG=F,3.036,0.43,2026-03-17
COMMODITIES,COPPER,HG=F,5.8185,0.48,2026-03-17
FX,DXY,DX-Y.NYB,,,2026-03-17
FX,EURUSD,EURUSD=X,,,2026-03-17
FX,USDJPY,JPY=X,,,2026-03-17
FX,GBPUSD,GBPUSD=X,,,2026-03-17
FX,USDCAD,CAD=X,,,2026-03-17
FX,USDAUD,AUD=X,,,2026-03-17
FX,USDMXN,MXN=X,,,2026-03-17
BONDS,US_13W,^IRX,3.605,0.06,2026-03-17
BONDS,US_5Y,^FVX,3.803,-1.83,2026-03-17
BONDS,US_10Y,^TNX,4.22,-1.52,2026-03-17
BONDS,US_30Y,^TYX,4.859,-1.0,2026-03-17
