Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6769.5098,-0.9,2026-03-06
US_INDICES,DOW,^DJI,47466.2695,-1.02,2026-03-06
US_INDICES,NASDAQ100,^NDX,24866.3906,-0.62,2026-03-06
US_INDICES,RUSSELL2000,^RUT,2530.521,-2.13,2026-03-06
US_INDICES,VIX,^VIX,26.11,9.94,2026-03-06
EUROPE,FTSE100,^FTSE,10284.75,-1.24,2026-03-06
EUROPE,DAX,^GDAXI,23591.0293,-0.94,2026-03-06
EUROPE,CAC40,^FCHI,7993.4902,-0.65,2026-03-06
EUROPE,EUROSTOXX50,^STOXX50E,5719.0698,-1.1,2026-03-06
ASIA,NIKKEI225,^N225,55620.8398,0.62,2026-03-06
ASIA,HANGSENG,^HSI,25757.2891,1.72,2026-03-06
ASIA,SSE_COMP,000001.SS,4124.1938,0.38,2026-03-06
ASIA,ASX200,^AXJO,8851.0,-1.0,2026-03-06
CRYPTO,BTC,BTC-USD,68574.6484,-3.2,2026-03-06
CRYPTO,ETH,ETH-USD,1975.094,-4.66,2026-03-06
CRYPTO,BNB,BNB-USD,630.6539,-2.62,2026-03-06
CRYPTO,SOL,SOL-USD,84.692,-4.51,2026-03-06
CRYPTO,XRP,XRP-USD,1.3608,-3.01,2026-03-06
CRYPTO,USDT,USDT-USD,1.0,0.02,2026-03-06
COMMODITIES,GOLD,GC=F,5142.2998,1.52,2026-03-06
COMMODITIES,SILVER,SI=F,84.025,2.86,2026-03-06
COMMODITIES,CRUDE_OIL,CL=F,89.25,10.17,2026-03-06
COMMODITIES,BRENT,BZ=F,91.34,6.94,2026-03-06
COMMODITIES,NAT_GAS,NG=F,3.154,5.03,2026-03-06
COMMODITIES,COPPER,HG=F,5.8135,1.05,2026-03-06
FX,DXY,DX-Y.NYB,98.956,-0.37,2026-03-06
FX,EURUSD,EURUSD=X,1.161,-0.22,2026-03-06
FX,USDJPY,JPY=X,157.573,0.38,2026-03-06
FX,GBPUSD,GBPUSD=X,1.3403,0.25,2026-03-06
FX,USDCAD,CAD=X,1.3602,-0.3,2026-03-06
FX,USDAUD,AUD=X,1.4225,0.66,2026-03-06
FX,USDMXN,MXN=X,,,2026-03-06
BONDS,US_13W,^IRX,3.572,-0.45,2026-03-06
BONDS,US_5Y,^FVX,3.713,-0.8,2026-03-06
BONDS,US_10Y,^TNX,4.14,-0.14,2026-03-06
BONDS,US_30Y,^TYX,4.775,0.48,2026-03-06
