Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7200.75,-0.41,2026-05-05
US_INDICES,DOW,^DJI,48941.8984,-1.13,2026-05-05
US_INDICES,NASDAQ100,^NDX,27651.8203,-0.21,2026-05-05
US_INDICES,RUSSELL2000,^RUT,2796.0,-0.6,2026-05-05
US_INDICES,VIX,^VIX,,,2026-05-05
EUROPE,FTSE100,^FTSE,10263.6201,-0.97,2026-05-05
EUROPE,DAX,^GDAXI,24003.0,0.05,2026-05-05
EUROPE,CAC40,^FCHI,7966.1602,-0.12,2026-05-05
EUROPE,EUROSTOXX50,^STOXX50E,5770.9399,0.13,2026-05-05
ASIA,NIKKEI225,^N225,59513.1211,0.38,2026-05-05
ASIA,HANGSENG,^HSI,25872.5508,-0.86,2026-05-05
ASIA,SSE_COMP,000001.SS,4112.1592,0.11,2026-05-05
ASIA,ASX200,^AXJO,8680.5,-0.19,2026-05-05
CRYPTO,BTC,BTC-USD,80993.4922,1.46,2026-05-05
CRYPTO,ETH,ETH-USD,2380.72,1.46,2026-05-05
CRYPTO,BNB,BNB-USD,627.36,0.75,2026-05-05
CRYPTO,SOL,SOL-USD,84.9,0.96,2026-05-05
CRYPTO,XRP,XRP-USD,1.405,0.94,2026-05-05
CRYPTO,USDT,USDT-USD,0.9997,-0.01,2026-05-05
COMMODITIES,GOLD,GC=F,4561.7998,0.94,2026-05-05
COMMODITIES,SILVER,SI=F,73.845,1.06,2026-05-05
COMMODITIES,CRUDE_OIL,CL=F,104.16,-2.12,2026-05-05
COMMODITIES,BRENT,BZ=F,113.31,-0.99,2026-05-05
COMMODITIES,NAT_GAS,NG=F,2.84,-0.94,2026-05-05
COMMODITIES,COPPER,HG=F,5.9255,2.25,2026-05-05
FX,DXY,DX-Y.NYB,98.448,-0.02,2026-05-05
FX,EURUSD,EURUSD=X,1.1693,-0.29,2026-05-05
FX,USDJPY,JPY=X,,,2026-05-05
FX,GBPUSD,GBPUSD=X,1.354,-0.3,2026-05-05
FX,USDCAD,CAD=X,1.3615,0.2,2026-05-05
FX,USDAUD,AUD=X,1.3982,0.85,2026-05-05
FX,USDMXN,MXN=X,17.4771,0.17,2026-05-05
BONDS,US_13W,^IRX,3.59,0.42,2026-05-05
BONDS,US_5Y,^FVX,4.093,1.79,2026-05-05
BONDS,US_10Y,^TNX,4.446,1.55,2026-05-05
BONDS,US_30Y,^TYX,5.025,1.19,2026-05-05
