Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7064.0098,-0.63,2026-04-22
US_INDICES,DOW,^DJI,49149.3789,-0.59,2026-04-22
US_INDICES,NASDAQ100,^NDX,26479.4707,-0.42,2026-04-22
US_INDICES,RUSSELL2000,^RUT,2764.97,-1.0,2026-04-22
US_INDICES,VIX,^VIX,19.5,3.34,2026-04-22
EUROPE,FTSE100,^FTSE,10498.0996,-1.05,2026-04-22
EUROPE,DAX,^GDAXI,24270.8691,-0.6,2026-04-22
EUROPE,CAC40,^FCHI,8235.7197,-1.14,2026-04-22
EUROPE,EUROSTOXX50,^STOXX50E,5930.25,-0.88,2026-04-22
ASIA,NIKKEI225,^N225,59585.8594,0.4,2026-04-22
ASIA,HANGSENG,^HSI,26142.5391,-1.3,2026-04-22
ASIA,SSE_COMP,000001.SS,4102.1157,0.42,2026-04-22
ASIA,ASX200,^AXJO,8843.5996,-1.18,2026-04-22
CRYPTO,BTC,BTC-USD,78006.3672,2.17,2026-04-22
CRYPTO,ETH,ETH-USD,2392.0701,2.75,2026-04-22
CRYPTO,BNB,BNB-USD,642.13,1.64,2026-04-22
CRYPTO,SOL,SOL-USD,87.85,2.12,2026-04-22
CRYPTO,XRP,XRP-USD,1.4563,1.71,2026-04-22
CRYPTO,USDT,USDT-USD,1.0,-0.02,2026-04-22
COMMODITIES,GOLD,GC=F,4783.2002,1.8,2026-04-22
COMMODITIES,SILVER,SI=F,78.51,2.75,2026-04-22
COMMODITIES,CRUDE_OIL,CL=F,88.69,-3.73,2026-04-22
COMMODITIES,BRENT,BZ=F,92.45,-6.12,2026-04-22
COMMODITIES,NAT_GAS,NG=F,2.71,0.48,2026-04-22
COMMODITIES,COPPER,HG=F,6.0625,1.02,2026-04-22
FX,DXY,DX-Y.NYB,98.311,-0.1,2026-04-22
FX,EURUSD,EURUSD=X,1.1755,-0.25,2026-04-22
FX,USDJPY,JPY=X,159.135,0.18,2026-04-22
FX,GBPUSD,GBPUSD=X,1.3519,-0.09,2026-04-22
FX,USDCAD,CAD=X,1.3655,0.08,2026-04-22
FX,USDAUD,AUD=X,1.3947,0.06,2026-04-22
FX,USDMXN,MXN=X,17.287,-0.13,2026-04-22
BONDS,US_13W,^IRX,3.598,0.0,2026-04-22
BONDS,US_5Y,^FVX,3.908,1.51,2026-04-22
BONDS,US_10Y,^TNX,4.292,0.99,2026-04-22
BONDS,US_30Y,^TYX,4.898,0.35,2026-04-22
