Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6852.9199,-0.41,2026-02-19
US_INDICES,DOW,^DJI,49374.9609,-0.58,2026-02-19
US_INDICES,NASDAQ100,^NDX,24781.5918,-0.47,2026-02-19
US_INDICES,RUSSELL2000,^RUT,2655.3474,-0.12,2026-02-19
US_INDICES,VIX,^VIX,20.32,3.57,2026-02-19
EUROPE,FTSE100,^FTSE,10627.04,-0.55,2026-02-19
EUROPE,DAX,^GDAXI,25043.5703,-0.93,2026-02-19
EUROPE,CAC40,^FCHI,8398.7803,-0.36,2026-02-19
EUROPE,EUROSTOXX50,^STOXX50E,6059.6201,-0.72,2026-02-19
ASIA,NIKKEI225,^N225,57467.8281,0.57,2026-02-19
ASIA,HANGSENG,^HSI,26705.9395,0.52,2026-02-19
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-19
ASIA,ASX200,^AXJO,9086.2002,0.88,2026-02-19
CRYPTO,BTC,BTC-USD,66318.0469,-0.16,2026-02-19
CRYPTO,ETH,ETH-USD,1923.2084,-1.57,2026-02-19
CRYPTO,BNB,BNB-USD,599.8787,-0.77,2026-02-19
CRYPTO,SOL,SOL-USD,80.5831,-1.21,2026-02-19
CRYPTO,XRP,XRP-USD,1.3928,-2.03,2026-02-19
CRYPTO,USDT,USDT-USD,0.9995,0.01,2026-02-19
COMMODITIES,GOLD,GC=F,5021.7998,0.71,2026-02-19
COMMODITIES,SILVER,SI=F,77.875,0.47,2026-02-19
COMMODITIES,CRUDE_OIL,CL=F,66.61,2.18,2026-02-19
COMMODITIES,BRENT,BZ=F,71.83,2.1,2026-02-19
COMMODITIES,NAT_GAS,NG=F,2.958,-1.76,2026-02-19
COMMODITIES,COPPER,HG=F,5.746,-0.82,2026-02-19
FX,DXY,DX-Y.NYB,97.89,0.19,2026-02-19
FX,EURUSD,EURUSD=X,1.1765,-0.74,2026-02-19
FX,USDJPY,JPY=X,154.969,1.19,2026-02-19
FX,GBPUSD,GBPUSD=X,1.3444,-0.89,2026-02-19
FX,USDCAD,CAD=X,1.3698,0.44,2026-02-19
FX,USDAUD,AUD=X,1.4181,0.45,2026-02-19
FX,USDMXN,MXN=X,17.2796,0.94,2026-02-19
BONDS,US_13W,^IRX,3.595,-0.22,2026-02-19
BONDS,US_5Y,^FVX,3.652,0.19,2026-02-19
BONDS,US_10Y,^TNX,4.085,0.15,2026-02-19
BONDS,US_30Y,^TYX,4.717,0.23,2026-02-19
