Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6837.75,-1.04,2026-02-24
US_INDICES,DOW,^DJI,48804.0586,-1.66,2026-02-24
US_INDICES,NASDAQ100,^NDX,24708.9395,-1.21,2026-02-24
US_INDICES,RUSSELL2000,^RUT,2620.99,-1.61,2026-02-24
US_INDICES,VIX,^VIX,21.01,10.06,2026-02-24
EUROPE,FTSE100,^FTSE,10684.7002,-0.02,2026-02-24
EUROPE,DAX,^GDAXI,24991.9707,-1.06,2026-02-24
EUROPE,CAC40,^FCHI,8497.1699,-0.22,2026-02-24
EUROPE,EUROSTOXX50,^STOXX50E,6113.9199,-0.28,2026-02-24
ASIA,NIKKEI225,^N225,57393.3984,1.0,2026-02-24
ASIA,HANGSENG,^HSI,26499.3594,-2.15,2026-02-24
ASIA,SSE_COMP,000001.SS,4117.4268,0.87,2026-02-24
ASIA,ASX200,^AXJO,9022.2998,-0.04,2026-02-24
CRYPTO,BTC,BTC-USD,,,2026-02-24
CRYPTO,ETH,ETH-USD,,,2026-02-24
CRYPTO,BNB,BNB-USD,,,2026-02-24
CRYPTO,SOL,SOL-USD,,,2026-02-24
CRYPTO,XRP,XRP-USD,,,2026-02-24
CRYPTO,USDT,USDT-USD,,,2026-02-24
COMMODITIES,GOLD,GC=F,5196.6001,-0.16,2026-02-24
COMMODITIES,SILVER,SI=F,87.75,1.42,2026-02-24
COMMODITIES,CRUDE_OIL,CL=F,66.85,0.81,2026-02-24
COMMODITIES,BRENT,BZ=F,71.64,0.21,2026-02-24
COMMODITIES,NAT_GAS,NG=F,2.92,-2.18,2026-02-24
COMMODITIES,COPPER,HG=F,5.8805,1.86,2026-02-24
FX,DXY,DX-Y.NYB,97.861,0.16,2026-02-24
FX,EURUSD,EURUSD=X,1.1783,-0.44,2026-02-24
FX,USDJPY,JPY=X,155.176,0.54,2026-02-24
FX,GBPUSD,GBPUSD=X,1.3489,-0.33,2026-02-24
FX,USDCAD,CAD=X,1.3695,0.34,2026-02-24
FX,USDAUD,AUD=X,1.415,0.63,2026-02-24
FX,USDMXN,MXN=X,17.269,1.0,2026-02-24
BONDS,US_13W,^IRX,3.588,-0.19,2026-02-24
BONDS,US_5Y,^FVX,3.582,-1.86,2026-02-24
BONDS,US_10Y,^TNX,4.029,-1.4,2026-02-24
BONDS,US_30Y,^TYX,4.696,-0.61,2026-02-24
