Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7500.8999,0.76,2026-05-14
US_INDICES,DOW,^DJI,50033.1289,0.68,2026-05-14
US_INDICES,NASDAQ100,^NDX,29636.4902,0.92,2026-05-14
US_INDICES,RUSSELL2000,^RUT,2862.3721,0.65,2026-05-14
US_INDICES,VIX,^VIX,17.37,-2.8,2026-05-14
EUROPE,FTSE100,^FTSE,10372.9297,0.46,2026-05-14
EUROPE,DAX,^GDAXI,24456.2598,1.32,2026-05-14
EUROPE,CAC40,^FCHI,8082.27,0.93,2026-05-14
EUROPE,EUROSTOXX50,^STOXX50E,5934.96,1.26,2026-05-14
ASIA,NIKKEI225,^N225,,,2026-05-14
ASIA,HANGSENG,^HSI,,,2026-05-14
ASIA,SSE_COMP,000001.SS,,,2026-05-14
ASIA,ASX200,^AXJO,,,2026-05-14
CRYPTO,BTC,BTC-USD,81759.9219,3.13,2026-05-14
CRYPTO,ETH,ETH-USD,2310.1499,2.33,2026-05-14
CRYPTO,BNB,BNB-USD,682.38,1.64,2026-05-14
CRYPTO,SOL,SOL-USD,93.08,2.19,2026-05-14
CRYPTO,XRP,XRP-USD,1.4936,4.72,2026-05-14
CRYPTO,USDT,USDT-USD,0.9998,0.02,2026-05-14
COMMODITIES,GOLD,GC=F,4686.8999,-0.23,2026-05-14
COMMODITIES,SILVER,SI=F,85.43,-3.89,2026-05-14
COMMODITIES,CRUDE_OIL,CL=F,101.91,0.88,2026-05-14
COMMODITIES,BRENT,BZ=F,105.98,0.33,2026-05-14
COMMODITIES,NAT_GAS,NG=F,2.9,1.26,2026-05-14
COMMODITIES,COPPER,HG=F,6.592,-0.66,2026-05-14
FX,DXY,DX-Y.NYB,98.797,0.32,2026-05-14
FX,EURUSD,EURUSD=X,1.1681,-0.46,2026-05-14
FX,USDJPY,JPY=X,158.165,0.31,2026-05-14
FX,GBPUSD,GBPUSD=X,1.3415,-0.9,2026-05-14
FX,USDCAD,CAD=X,1.3722,0.18,2026-05-14
FX,USDAUD,AUD=X,1.3837,0.15,2026-05-14
FX,USDMXN,MXN=X,,,2026-05-14
BONDS,US_13W,^IRX,3.588,-0.33,2026-05-14
BONDS,US_5Y,^FVX,4.112,-0.44,2026-05-14
BONDS,US_10Y,^TNX,4.453,-0.62,2026-05-14
BONDS,US_30Y,^TYX,5.009,-0.75,2026-05-14
