Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6582.6899,0.11,2026-04-04
US_INDICES,DOW,^DJI,46504.6719,-0.13,2026-04-04
US_INDICES,NASDAQ100,^NDX,24045.5293,0.11,2026-04-04
US_INDICES,RUSSELL2000,^RUT,2530.04,0.7,2026-04-04
US_INDICES,VIX,^VIX,,,2026-04-04
EUROPE,FTSE100,^FTSE,10436.2998,0.69,2026-04-04
EUROPE,DAX,^GDAXI,23168.0801,-0.56,2026-04-04
EUROPE,CAC40,^FCHI,7962.3901,-0.24,2026-04-04
EUROPE,EUROSTOXX50,^STOXX50E,5692.8599,-0.7,2026-04-04
ASIA,NIKKEI225,^N225,53123.4883,1.26,2026-04-04
ASIA,HANGSENG,^HSI,25116.5293,-0.7,2026-04-04
ASIA,SSE_COMP,000001.SS,3880.0969,-1.0,2026-04-04
ASIA,ASX200,^AXJO,8579.5,-1.06,2026-04-04
CRYPTO,BTC,BTC-USD,,,2026-04-04
CRYPTO,ETH,ETH-USD,,,2026-04-04
CRYPTO,BNB,BNB-USD,,,2026-04-04
CRYPTO,SOL,SOL-USD,,,2026-04-04
CRYPTO,XRP,XRP-USD,,,2026-04-04
CRYPTO,USDT,USDT-USD,,,2026-04-04
COMMODITIES,GOLD,GC=F,4651.5,-2.75,2026-04-04
COMMODITIES,SILVER,SI=F,72.735,-4.13,2026-04-04
COMMODITIES,CRUDE_OIL,CL=F,111.54,11.41,2026-04-04
COMMODITIES,BRENT,BZ=F,109.03,7.78,2026-04-04
COMMODITIES,NAT_GAS,NG=F,2.8,-0.67,2026-04-04
COMMODITIES,COPPER,HG=F,5.563,-1.08,2026-04-04
FX,DXY,DX-Y.NYB,100.186,0.16,2026-04-04
FX,EURUSD,EURUSD=X,1.1522,-0.59,2026-04-04
FX,USDJPY,JPY=X,159.632,0.59,2026-04-04
FX,GBPUSD,GBPUSD=X,1.3194,-0.82,2026-04-04
FX,USDCAD,CAD=X,1.3946,0.21,2026-04-04
FX,USDAUD,AUD=X,1.4511,0.29,2026-04-04
FX,USDMXN,MXN=X,17.855,0.04,2026-04-04
BONDS,US_13W,^IRX,,,2026-04-04
BONDS,US_5Y,^FVX,,,2026-04-04
BONDS,US_10Y,^TNX,,,2026-04-04
BONDS,US_30Y,^TYX,,,2026-04-04
