Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6632.1899,-0.61,2026-03-16
US_INDICES,DOW,^DJI,46558.4688,-0.26,2026-03-16
US_INDICES,NASDAQ100,^NDX,24380.7344,-0.62,2026-03-16
US_INDICES,RUSSELL2000,^RUT,2480.0508,-0.36,2026-03-16
US_INDICES,VIX,^VIX,27.19,-0.37,2026-03-16
EUROPE,FTSE100,^FTSE,10261.1504,-0.43,2026-03-16
EUROPE,DAX,^GDAXI,23447.2891,-0.6,2026-03-16
EUROPE,CAC40,^FCHI,7911.5298,-0.91,2026-03-16
EUROPE,EUROSTOXX50,^STOXX50E,5716.6099,-0.56,2026-03-16
ASIA,NIKKEI225,^N225,53722.9219,-0.18,2026-03-16
ASIA,HANGSENG,^HSI,25783.9004,1.25,2026-03-16
ASIA,SSE_COMP,000001.SS,4075.3923,-0.49,2026-03-16
ASIA,ASX200,^AXJO,8583.4004,-0.39,2026-03-16
CRYPTO,BTC,BTC-USD,,,2026-03-16
CRYPTO,ETH,ETH-USD,,,2026-03-16
CRYPTO,BNB,BNB-USD,,,2026-03-16
CRYPTO,SOL,SOL-USD,,,2026-03-16
CRYPTO,XRP,XRP-USD,,,2026-03-16
CRYPTO,USDT,USDT-USD,,,2026-03-16
COMMODITIES,GOLD,GC=F,,,2026-03-16
COMMODITIES,SILVER,SI=F,,,2026-03-16
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-16
COMMODITIES,BRENT,BZ=F,,,2026-03-16
COMMODITIES,NAT_GAS,NG=F,,,2026-03-16
COMMODITIES,COPPER,HG=F,,,2026-03-16
FX,DXY,DX-Y.NYB,,,2026-03-16
FX,EURUSD,EURUSD=X,1.1438,-0.73,2026-03-16
FX,USDJPY,JPY=X,159.328,0.08,2026-03-16
FX,GBPUSD,GBPUSD=X,1.3254,-0.74,2026-03-16
FX,USDCAD,CAD=X,1.3714,0.6,2026-03-16
FX,USDAUD,AUD=X,1.4249,0.82,2026-03-16
FX,USDMXN,MXN=X,,,2026-03-16
BONDS,US_13W,^IRX,3.603,-0.06,2026-03-16
BONDS,US_5Y,^FVX,3.874,-0.26,2026-03-16
BONDS,US_10Y,^TNX,4.285,0.28,2026-03-16
BONDS,US_30Y,^TYX,4.908,0.47,2026-03-16
