Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6832.7598,-1.57,2026-02-13
US_INDICES,DOW,^DJI,49451.9805,-1.34,2026-02-13
US_INDICES,NASDAQ100,^NDX,24687.6094,-2.04,2026-02-13
US_INDICES,RUSSELL2000,^RUT,2615.8301,-2.01,2026-02-13
US_INDICES,VIX,^VIX,20.82,17.96,2026-02-13
EUROPE,FTSE100,^FTSE,10402.4004,-0.67,2026-02-13
EUROPE,DAX,^GDAXI,24852.6895,-0.01,2026-02-13
EUROPE,CAC40,^FCHI,8340.5596,0.33,2026-02-13
EUROPE,EUROSTOXX50,^STOXX50E,6011.29,-0.4,2026-02-13
ASIA,NIKKEI225,^N225,56898.0586,-1.29,2026-02-13
ASIA,HANGSENG,^HSI,26472.5508,-2.07,2026-02-13
ASIA,SSE_COMP,000001.SS,4103.8638,-0.73,2026-02-13
ASIA,ASX200,^AXJO,8917.5996,-1.39,2026-02-13
CRYPTO,BTC,BTC-USD,,,2026-02-13
CRYPTO,ETH,ETH-USD,,,2026-02-13
CRYPTO,BNB,BNB-USD,,,2026-02-13
CRYPTO,SOL,SOL-USD,,,2026-02-13
CRYPTO,XRP,XRP-USD,,,2026-02-13
CRYPTO,USDT,USDT-USD,,,2026-02-13
COMMODITIES,GOLD,GC=F,4973.8999,1.02,2026-02-13
COMMODITIES,SILVER,SI=F,76.045,0.66,2026-02-13
COMMODITIES,CRUDE_OIL,CL=F,62.66,-0.29,2026-02-13
COMMODITIES,BRENT,BZ=F,67.36,-0.24,2026-02-13
COMMODITIES,NAT_GAS,NG=F,3.135,-2.55,2026-02-13
COMMODITIES,COPPER,HG=F,5.7965,0.44,2026-02-13
FX,DXY,DX-Y.NYB,97.05,0.12,2026-02-13
FX,EURUSD,EURUSD=X,1.1864,-0.1,2026-02-13
FX,USDJPY,JPY=X,,,2026-02-13
FX,GBPUSD,GBPUSD=X,1.3604,-0.14,2026-02-13
FX,USDCAD,CAD=X,1.3623,0.35,2026-02-13
FX,USDAUD,AUD=X,1.4142,0.77,2026-02-13
FX,USDMXN,MXN=X,17.2161,0.13,2026-02-13
BONDS,US_13W,^IRX,3.598,-0.06,2026-02-13
BONDS,US_5Y,^FVX,3.668,-1.95,2026-02-13
BONDS,US_10Y,^TNX,4.104,-1.63,2026-02-13
BONDS,US_30Y,^TYX,4.731,-1.72,2026-02-13
