Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6876.3501,0.88,2026-03-04
US_INDICES,DOW,^DJI,48828.6992,0.68,2026-03-04
US_INDICES,NASDAQ100,^NDX,25125.0117,1.64,2026-03-04
US_INDICES,RUSSELL2000,^RUT,2633.7952,0.98,2026-03-04
US_INDICES,VIX,^VIX,20.96,-11.07,2026-03-04
EUROPE,FTSE100,^FTSE,10567.6504,0.8,2026-03-04
EUROPE,DAX,^GDAXI,24205.3594,1.74,2026-03-04
EUROPE,CAC40,^FCHI,8167.73,0.79,2026-03-04
EUROPE,EUROSTOXX50,^STOXX50E,5870.9199,1.72,2026-03-04
ASIA,NIKKEI225,^N225,54245.5391,-3.61,2026-03-04
ASIA,HANGSENG,^HSI,25249.4805,-2.01,2026-03-04
ASIA,SSE_COMP,000001.SS,4082.4741,-0.98,2026-03-04
ASIA,ASX200,^AXJO,8901.2002,-1.94,2026-03-04
CRYPTO,BTC,BTC-USD,73217.2031,7.21,2026-03-04
CRYPTO,ETH,ETH-USD,2148.9573,8.38,2026-03-04
CRYPTO,BNB,BNB-USD,660.0427,4.14,2026-03-04
CRYPTO,SOL,SOL-USD,91.6415,5.31,2026-03-04
CRYPTO,XRP,XRP-USD,1.4491,6.51,2026-03-04
CRYPTO,USDT,USDT-USD,1.0003,0.02,2026-03-04
COMMODITIES,GOLD,GC=F,5160.8999,1.05,2026-03-04
COMMODITIES,SILVER,SI=F,83.92,1.2,2026-03-04
COMMODITIES,CRUDE_OIL,CL=F,73.88,-0.91,2026-03-04
COMMODITIES,BRENT,BZ=F,80.84,-0.69,2026-03-04
COMMODITIES,NAT_GAS,NG=F,2.925,-4.22,2026-03-04
COMMODITIES,COPPER,HG=F,5.9065,2.3,2026-03-04
FX,DXY,DX-Y.NYB,98.782,-0.27,2026-03-04
FX,EURUSD,EURUSD=X,1.1643,-0.47,2026-03-04
FX,USDJPY,JPY=X,156.909,-0.22,2026-03-04
FX,GBPUSD,GBPUSD=X,1.337,-0.3,2026-03-04
FX,USDCAD,CAD=X,,,2026-03-04
FX,USDAUD,AUD=X,1.4133,0.43,2026-03-04
FX,USDMXN,MXN=X,17.5375,1.35,2026-03-04
BONDS,US_13W,^IRX,3.595,0.0,2026-03-04
BONDS,US_5Y,^FVX,3.65,0.52,2026-03-04
BONDS,US_10Y,^TNX,4.071,0.37,2026-03-04
BONDS,US_30Y,^TYX,4.711,0.19,2026-03-04
