Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6932.2998,1.97,2026-02-09
US_INDICES,DOW,^DJI,50115.6719,2.47,2026-02-09
US_INDICES,NASDAQ100,^NDX,25075.7695,2.15,2026-02-09
US_INDICES,RUSSELL2000,^RUT,2670.3401,3.6,2026-02-09
US_INDICES,VIX,^VIX,20.37,-6.43,2026-02-09
EUROPE,FTSE100,^FTSE,10369.7998,0.59,2026-02-09
EUROPE,DAX,^GDAXI,24721.4609,0.94,2026-02-09
EUROPE,CAC40,^FCHI,8273.8398,0.43,2026-02-09
EUROPE,EUROSTOXX50,^STOXX50E,5998.3999,1.23,2026-02-09
ASIA,NIKKEI225,^N225,56748.0898,4.6,2026-02-09
ASIA,HANGSENG,^HSI,27008.1191,1.69,2026-02-09
ASIA,SSE_COMP,000001.SS,4117.5718,1.28,2026-02-09
ASIA,ASX200,^AXJO,8870.0996,1.85,2026-02-09
CRYPTO,BTC,BTC-USD,,,2026-02-09
CRYPTO,ETH,ETH-USD,,,2026-02-09
CRYPTO,BNB,BNB-USD,,,2026-02-09
CRYPTO,SOL,SOL-USD,,,2026-02-09
CRYPTO,XRP,XRP-USD,,,2026-02-09
CRYPTO,USDT,USDT-USD,,,2026-02-09
COMMODITIES,GOLD,GC=F,,,2026-02-09
COMMODITIES,SILVER,SI=F,,,2026-02-09
COMMODITIES,CRUDE_OIL,CL=F,,,2026-02-09
COMMODITIES,BRENT,BZ=F,,,2026-02-09
COMMODITIES,NAT_GAS,NG=F,,,2026-02-09
COMMODITIES,COPPER,HG=F,,,2026-02-09
FX,DXY,DX-Y.NYB,,,2026-02-09
FX,EURUSD,EURUSD=X,1.1847,0.59,2026-02-09
FX,USDJPY,JPY=X,,,2026-02-09
FX,GBPUSD,GBPUSD=X,1.3621,0.74,2026-02-09
FX,USDCAD,CAD=X,1.3649,-0.46,2026-02-09
FX,USDAUD,AUD=X,1.4213,-1.7,2026-02-09
FX,USDMXN,MXN=X,17.2406,-1.5,2026-02-09
BONDS,US_13W,^IRX,3.59,0.34,2026-02-09
BONDS,US_5Y,^FVX,3.755,0.13,2026-02-09
BONDS,US_10Y,^TNX,4.206,-0.1,2026-02-09
BONDS,US_30Y,^TYX,4.855,-0.14,2026-02-09
