Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6878.8799,-0.43,2026-02-28
US_INDICES,DOW,^DJI,48977.9219,-1.05,2026-02-28
US_INDICES,NASDAQ100,^NDX,24960.0391,-0.3,2026-02-28
US_INDICES,RUSSELL2000,^RUT,2632.3601,-1.68,2026-02-28
US_INDICES,VIX,^VIX,19.86,6.6,2026-02-28
EUROPE,FTSE100,^FTSE,10910.5996,0.59,2026-02-28
EUROPE,DAX,^GDAXI,25284.2598,-0.02,2026-02-28
EUROPE,CAC40,^FCHI,8580.75,-0.47,2026-02-28
EUROPE,EUROSTOXX50,^STOXX50E,6138.4102,-0.38,2026-02-28
ASIA,NIKKEI225,^N225,58850.2695,0.16,2026-02-28
ASIA,HANGSENG,^HSI,26630.5391,0.95,2026-02-28
ASIA,SSE_COMP,000001.SS,4162.8809,0.39,2026-02-28
ASIA,ASX200,^AXJO,9198.5996,0.25,2026-02-28
CRYPTO,BTC,BTC-USD,,,2026-02-28
CRYPTO,ETH,ETH-USD,,,2026-02-28
CRYPTO,BNB,BNB-USD,,,2026-02-28
CRYPTO,SOL,SOL-USD,,,2026-02-28
CRYPTO,XRP,XRP-USD,,,2026-02-28
CRYPTO,USDT,USDT-USD,,,2026-02-28
COMMODITIES,GOLD,GC=F,5230.5,1.04,2026-02-28
COMMODITIES,SILVER,SI=F,92.682,6.53,2026-02-28
COMMODITIES,CRUDE_OIL,CL=F,67.02,2.78,2026-02-28
COMMODITIES,BRENT,BZ=F,72.48,2.45,2026-02-28
COMMODITIES,NAT_GAS,NG=F,2.859,1.13,2026-02-28
COMMODITIES,COPPER,HG=F,6.0045,0.97,2026-02-28
FX,DXY,DX-Y.NYB,97.61,-0.18,2026-02-28
FX,EURUSD,EURUSD=X,1.1803,-0.1,2026-02-28
FX,USDJPY,JPY=X,156.035,0.11,2026-02-28
FX,GBPUSD,GBPUSD=X,1.3491,-0.49,2026-02-28
FX,USDCAD,CAD=X,1.3642,-0.25,2026-02-28
FX,USDAUD,AUD=X,1.4048,-0.23,2026-02-28
FX,USDMXN,MXN=X,17.208,0.03,2026-02-28
BONDS,US_13W,^IRX,3.578,-0.28,2026-02-28
BONDS,US_5Y,^FVX,3.512,-1.98,2026-02-28
BONDS,US_10Y,^TNX,3.962,-1.37,2026-02-28
BONDS,US_30Y,^TYX,4.633,-0.77,2026-02-28
