Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7230.1201,0.29,2026-05-04
US_INDICES,DOW,^DJI,49499.2695,-0.31,2026-05-04
US_INDICES,NASDAQ100,^NDX,27710.3594,0.94,2026-05-04
US_INDICES,RUSSELL2000,^RUT,2812.8201,0.46,2026-05-04
US_INDICES,VIX,^VIX,17.41,2.47,2026-05-04
EUROPE,FTSE100,^FTSE,10363.9004,-0.14,2026-05-04
EUROPE,DAX,^GDAXI,24355.1504,0.26,2026-05-04
EUROPE,CAC40,^FCHI,8091.9302,-0.28,2026-05-04
EUROPE,EUROSTOXX50,^STOXX50E,5873.4102,-0.14,2026-05-04
ASIA,NIKKEI225,^N225,59513.1211,0.38,2026-05-04
ASIA,HANGSENG,^HSI,26102.5098,1.26,2026-05-04
ASIA,SSE_COMP,000001.SS,4112.1592,0.11,2026-05-04
ASIA,ASX200,^AXJO,8697.0996,-0.37,2026-05-04
CRYPTO,BTC,BTC-USD,79851.8125,1.67,2026-05-04
CRYPTO,ETH,ETH-USD,2367.8401,1.99,2026-05-04
CRYPTO,BNB,BNB-USD,629.12,1.88,2026-05-04
CRYPTO,SOL,SOL-USD,84.95,1.25,2026-05-04
CRYPTO,XRP,XRP-USD,1.4135,1.87,2026-05-04
CRYPTO,USDT,USDT-USD,0.9997,-0.01,2026-05-04
COMMODITIES,GOLD,GC=F,,,2026-05-04
COMMODITIES,SILVER,SI=F,,,2026-05-04
COMMODITIES,CRUDE_OIL,CL=F,,,2026-05-04
COMMODITIES,BRENT,BZ=F,,,2026-05-04
COMMODITIES,NAT_GAS,NG=F,,,2026-05-04
COMMODITIES,COPPER,HG=F,,,2026-05-04
FX,DXY,DX-Y.NYB,,,2026-05-04
FX,EURUSD,EURUSD=X,1.1722,-0.06,2026-05-04
FX,USDJPY,JPY=X,156.867,-0.07,2026-05-04
FX,GBPUSD,GBPUSD=X,1.3568,-0.25,2026-05-04
FX,USDCAD,CAD=X,1.3604,0.18,2026-05-04
FX,USDAUD,AUD=X,1.3899,0.08,2026-05-04
FX,USDMXN,MXN=X,17.4516,-0.05,2026-05-04
BONDS,US_13W,^IRX,3.575,-0.28,2026-05-04
BONDS,US_5Y,^FVX,4.021,-0.05,2026-05-04
BONDS,US_10Y,^TNX,4.378,-0.27,2026-05-04
BONDS,US_30Y,^TYX,4.966,-0.42,2026-05-04
