Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6798.3999,-1.23,2026-02-06
US_INDICES,DOW,^DJI,48908.7188,-1.2,2026-02-06
US_INDICES,NASDAQ100,^NDX,24548.6895,-1.38,2026-02-06
US_INDICES,RUSSELL2000,^RUT,2577.6499,-1.79,2026-02-06
US_INDICES,VIX,^VIX,21.77,16.79,2026-02-06
EUROPE,FTSE100,^FTSE,10309.2002,-0.89,2026-02-06
EUROPE,DAX,^GDAXI,24491.0605,-0.46,2026-02-06
EUROPE,CAC40,^FCHI,8238.1699,-0.29,2026-02-06
EUROPE,EUROSTOXX50,^STOXX50E,5925.7002,-0.75,2026-02-06
ASIA,NIKKEI225,^N225,54253.6797,0.81,2026-02-06
ASIA,HANGSENG,^HSI,26568.5703,-1.18,2026-02-06
ASIA,SSE_COMP,000001.SS,4071.3271,-0.11,2026-02-06
ASIA,ASX200,^AXJO,8708.7998,-2.03,2026-02-06
CRYPTO,BTC,BTC-USD,64643.2031,3.1,2026-02-06
CRYPTO,ETH,ETH-USD,1898.3313,4.21,2026-02-06
CRYPTO,BNB,BNB-USD,626.0803,3.22,2026-02-06
CRYPTO,SOL,SOL-USD,79.3419,1.48,2026-02-06
CRYPTO,XRP,XRP-USD,1.3021,7.3,2026-02-06
CRYPTO,USDT,USDT-USD,0.9988,0.05,2026-02-06
COMMODITIES,GOLD,GC=F,4861.7998,0.01,2026-02-06
COMMODITIES,SILVER,SI=F,72.525,-5.23,2026-02-06
COMMODITIES,CRUDE_OIL,CL=F,64.05,1.2,2026-02-06
COMMODITIES,BRENT,BZ=F,68.29,1.1,2026-02-06
COMMODITIES,NAT_GAS,NG=F,3.471,-1.08,2026-02-06
COMMODITIES,COPPER,HG=F,5.7525,-0.8,2026-02-06
FX,DXY,DX-Y.NYB,97.781,-0.04,2026-02-06
FX,EURUSD,EURUSD=X,1.1799,-0.02,2026-02-06
FX,USDJPY,JPY=X,,,2026-02-06
FX,GBPUSD,GBPUSD=X,1.3571,-0.54,2026-02-06
FX,USDCAD,CAD=X,,,2026-02-06
FX,USDAUD,AUD=X,1.4367,0.49,2026-02-06
FX,USDMXN,MXN=X,17.4188,0.55,2026-02-06
BONDS,US_13W,^IRX,3.578,-0.47,2026-02-06
BONDS,US_5Y,^FVX,3.75,-2.17,2026-02-06
BONDS,US_10Y,^TNX,4.21,-1.52,2026-02-06
BONDS,US_30Y,^TYX,4.862,-1.08,2026-02-06
