Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6836.1699,0.05,2026-02-16
US_INDICES,DOW,^DJI,49500.9297,0.1,2026-02-16
US_INDICES,NASDAQ100,^NDX,24732.7305,0.18,2026-02-16
US_INDICES,RUSSELL2000,^RUT,2646.7,1.18,2026-02-16
US_INDICES,VIX,^VIX,21.2,2.91,2026-02-16
EUROPE,FTSE100,^FTSE,10473.6904,0.26,2026-02-16
EUROPE,DAX,^GDAXI,24800.9102,-0.46,2026-02-16
EUROPE,CAC40,^FCHI,8316.5,0.06,2026-02-16
EUROPE,EUROSTOXX50,^STOXX50E,5978.8799,-0.11,2026-02-16
ASIA,NIKKEI225,^N225,56806.4102,-0.24,2026-02-16
ASIA,HANGSENG,^HSI,26705.9395,0.52,2026-02-16
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-16
ASIA,ASX200,^AXJO,8937.0996,0.22,2026-02-16
CRYPTO,BTC,BTC-USD,67899.6172,-1.29,2026-02-16
CRYPTO,ETH,ETH-USD,1972.5172,0.33,2026-02-16
CRYPTO,BNB,BNB-USD,611.8712,-0.45,2026-02-16
CRYPTO,SOL,SOL-USD,83.9375,-2.4,2026-02-16
CRYPTO,XRP,XRP-USD,1.4883,0.91,2026-02-16
CRYPTO,USDT,USDT-USD,0.9994,-0.02,2026-02-16
COMMODITIES,GOLD,GC=F,5009.2002,-0.25,2026-02-16
COMMODITIES,SILVER,SI=F,76.315,-1.97,2026-02-16
COMMODITIES,CRUDE_OIL,CL=F,63.69,1.27,2026-02-16
COMMODITIES,BRENT,BZ=F,68.54,1.17,2026-02-16
COMMODITIES,NAT_GAS,NG=F,3.041,-6.23,2026-02-16
COMMODITIES,COPPER,HG=F,5.7725,-0.35,2026-02-16
FX,DXY,DX-Y.NYB,97.063,0.19,2026-02-16
FX,EURUSD,EURUSD=X,1.1853,-0.13,2026-02-16
FX,USDJPY,JPY=X,153.532,0.47,2026-02-16
FX,GBPUSD,GBPUSD=X,1.3628,0.06,2026-02-16
FX,USDCAD,CAD=X,,,2026-02-16
FX,USDAUD,AUD=X,1.4134,0.17,2026-02-16
FX,USDMXN,MXN=X,,,2026-02-16
BONDS,US_13W,^IRX,,,2026-02-16
BONDS,US_5Y,^FVX,,,2026-02-16
BONDS,US_10Y,^TNX,,,2026-02-16
BONDS,US_30Y,^TYX,,,2026-02-16
