Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6836.1699,0.05,2026-02-14
US_INDICES,DOW,^DJI,49500.9297,0.1,2026-02-14
US_INDICES,NASDAQ100,^NDX,24732.7305,0.18,2026-02-14
US_INDICES,RUSSELL2000,^RUT,2646.7,1.18,2026-02-14
US_INDICES,VIX,^VIX,20.6,-1.06,2026-02-14
EUROPE,FTSE100,^FTSE,10446.4004,0.42,2026-02-14
EUROPE,DAX,^GDAXI,24914.8809,0.25,2026-02-14
EUROPE,CAC40,^FCHI,8311.7402,-0.35,2026-02-14
EUROPE,EUROSTOXX50,^STOXX50E,5985.23,-0.43,2026-02-14
ASIA,NIKKEI225,^N225,56941.9688,-1.21,2026-02-14
ASIA,HANGSENG,^HSI,26567.1191,-1.72,2026-02-14
ASIA,SSE_COMP,000001.SS,4082.073,-1.26,2026-02-14
ASIA,ASX200,^AXJO,8917.5996,-1.39,2026-02-14
CRYPTO,BTC,BTC-USD,,,2026-02-14
CRYPTO,ETH,ETH-USD,,,2026-02-14
CRYPTO,BNB,BNB-USD,,,2026-02-14
CRYPTO,SOL,SOL-USD,,,2026-02-14
CRYPTO,XRP,XRP-USD,,,2026-02-14
CRYPTO,USDT,USDT-USD,,,2026-02-14
COMMODITIES,GOLD,GC=F,5022.0,2.0,2026-02-14
COMMODITIES,SILVER,SI=F,77.851,3.05,2026-02-14
COMMODITIES,CRUDE_OIL,CL=F,62.89,0.08,2026-02-14
COMMODITIES,BRENT,BZ=F,67.75,0.34,2026-02-14
COMMODITIES,NAT_GAS,NG=F,3.243,0.81,2026-02-14
COMMODITIES,COPPER,HG=F,5.7925,0.37,2026-02-14
FX,DXY,DX-Y.NYB,96.88,-0.05,2026-02-14
FX,EURUSD,EURUSD=X,1.1868,-0.06,2026-02-14
FX,USDJPY,JPY=X,152.821,-0.29,2026-02-14
FX,GBPUSD,GBPUSD=X,1.362,-0.03,2026-02-14
FX,USDCAD,CAD=X,1.3617,0.05,2026-02-14
FX,USDAUD,AUD=X,1.4129,0.13,2026-02-14
FX,USDMXN,MXN=X,17.207,0.08,2026-02-14
BONDS,US_13W,^IRX,3.593,-0.14,2026-02-14
BONDS,US_5Y,^FVX,3.609,-1.61,2026-02-14
BONDS,US_10Y,^TNX,4.056,-1.17,2026-02-14
BONDS,US_30Y,^TYX,4.698,-0.7,2026-02-14
