Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6829.1401,0.68,2026-04-09
US_INDICES,DOW,^DJI,48266.9883,0.75,2026-04-09
US_INDICES,NASDAQ100,^NDX,25057.9434,0.62,2026-04-09
US_INDICES,RUSSELL2000,^RUT,2639.6943,0.73,2026-04-09
US_INDICES,VIX,^VIX,19.91,-5.37,2026-04-09
EUROPE,FTSE100,^FTSE,10603.4805,-0.05,2026-04-09
EUROPE,DAX,^GDAXI,23806.9902,-1.14,2026-04-09
EUROPE,CAC40,^FCHI,8245.7998,-0.22,2026-04-09
EUROPE,EUROSTOXX50,^STOXX50E,5896.29,-0.29,2026-04-09
ASIA,NIKKEI225,^N225,,,2026-04-09
ASIA,HANGSENG,^HSI,,,2026-04-09
ASIA,SSE_COMP,000001.SS,,,2026-04-09
ASIA,ASX200,^AXJO,,,2026-04-09
CRYPTO,BTC,BTC-USD,72449.9219,1.87,2026-04-09
CRYPTO,ETH,ETH-USD,2220.4868,1.38,2026-04-09
CRYPTO,BNB,BNB-USD,607.4177,1.04,2026-04-09
CRYPTO,SOL,SOL-USD,84.0904,1.83,2026-04-09
CRYPTO,XRP,XRP-USD,1.3573,1.11,2026-04-09
CRYPTO,USDT,USDT-USD,1.0001,0.01,2026-04-09
COMMODITIES,GOLD,GC=F,4811.3999,1.3,2026-04-09
COMMODITIES,SILVER,SI=F,76.19,1.28,2026-04-09
COMMODITIES,CRUDE_OIL,CL=F,97.39,3.16,2026-04-09
COMMODITIES,BRENT,BZ=F,95.71,1.01,2026-04-09
COMMODITIES,NAT_GAS,NG=F,2.675,-1.8,2026-04-09
COMMODITIES,COPPER,HG=F,5.763,0.06,2026-04-09
FX,DXY,DX-Y.NYB,98.704,-0.33,2026-04-09
FX,EURUSD,EURUSD=X,1.1719,0.28,2026-04-09
FX,USDJPY,JPY=X,158.72,0.0,2026-04-09
FX,GBPUSD,GBPUSD=X,1.3453,0.38,2026-04-09
FX,USDCAD,CAD=X,1.3816,-0.19,2026-04-09
FX,USDAUD,AUD=X,1.4106,-0.18,2026-04-09
FX,USDMXN,MXN=X,,,2026-04-09
BONDS,US_13W,^IRX,3.585,-0.42,2026-04-09
BONDS,US_5Y,^FVX,3.889,-0.79,2026-04-09
BONDS,US_10Y,^TNX,4.268,-0.54,2026-04-09
BONDS,US_30Y,^TYX,4.874,-0.27,2026-04-09
