Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6632.1899,-0.61,2026-03-15
US_INDICES,DOW,^DJI,46558.4688,-0.26,2026-03-15
US_INDICES,NASDAQ100,^NDX,24380.7344,-0.62,2026-03-15
US_INDICES,RUSSELL2000,^RUT,2480.0508,-0.36,2026-03-15
US_INDICES,VIX,^VIX,27.19,-0.37,2026-03-15
EUROPE,FTSE100,^FTSE,10261.1504,-0.43,2026-03-15
EUROPE,DAX,^GDAXI,23447.2891,-0.6,2026-03-15
EUROPE,CAC40,^FCHI,7911.5298,-0.91,2026-03-15
EUROPE,EUROSTOXX50,^STOXX50E,5716.6099,-0.56,2026-03-15
ASIA,NIKKEI225,^N225,53819.6094,-1.16,2026-03-15
ASIA,HANGSENG,^HSI,25465.5996,-0.98,2026-03-15
ASIA,SSE_COMP,000001.SS,4095.4485,-0.82,2026-03-15
ASIA,ASX200,^AXJO,8617.0996,-0.14,2026-03-15
CRYPTO,BTC,BTC-USD,71409.8828,0.27,2026-03-15
CRYPTO,ETH,ETH-USD,2090.8081,-0.3,2026-03-15
CRYPTO,BNB,BNB-USD,659.3741,0.23,2026-03-15
CRYPTO,SOL,SOL-USD,87.6665,-0.46,2026-03-15
CRYPTO,XRP,XRP-USD,1.4132,0.42,2026-03-15
CRYPTO,USDT,USDT-USD,1.0001,-0.0,2026-03-15
COMMODITIES,GOLD,GC=F,,,2026-03-15
COMMODITIES,SILVER,SI=F,,,2026-03-15
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-15
COMMODITIES,BRENT,BZ=F,,,2026-03-15
COMMODITIES,NAT_GAS,NG=F,,,2026-03-15
COMMODITIES,COPPER,HG=F,,,2026-03-15
FX,DXY,DX-Y.NYB,,,2026-03-15
FX,EURUSD,EURUSD=X,1.1423,-1.04,2026-03-15
FX,USDJPY,JPY=X,159.72,0.32,2026-03-15
FX,GBPUSD,GBPUSD=X,1.322,-0.99,2026-03-15
FX,USDCAD,CAD=X,1.3711,0.58,2026-03-15
FX,USDAUD,AUD=X,1.4324,1.35,2026-03-15
FX,USDMXN,MXN=X,17.931,0.54,2026-03-15
BONDS,US_13W,^IRX,3.603,-0.06,2026-03-15
BONDS,US_5Y,^FVX,3.874,-0.26,2026-03-15
BONDS,US_10Y,^TNX,4.285,0.28,2026-03-15
BONDS,US_30Y,^TYX,4.908,0.47,2026-03-15
