Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6861.96,-1.15,2026-02-12
US_INDICES,DOW,^DJI,49570.4414,-1.1,2026-02-12
US_INDICES,NASDAQ100,^NDX,24797.7793,-1.6,2026-02-12
US_INDICES,RUSSELL2000,^RUT,2619.3125,-1.88,2026-02-12
US_INDICES,VIX,^VIX,20.23,14.62,2026-02-12
EUROPE,FTSE100,^FTSE,10402.4404,-0.67,2026-02-12
EUROPE,DAX,^GDAXI,24852.6895,-0.01,2026-02-12
EUROPE,CAC40,^FCHI,8340.5596,0.33,2026-02-12
EUROPE,EUROSTOXX50,^STOXX50E,6011.29,-0.4,2026-02-12
ASIA,NIKKEI225,^N225,57639.8398,-0.02,2026-02-12
ASIA,HANGSENG,^HSI,27032.5391,-0.86,2026-02-12
ASIA,SSE_COMP,000001.SS,4134.0176,0.05,2026-02-12
ASIA,ASX200,^AXJO,9043.5,0.32,2026-02-12
CRYPTO,BTC,BTC-USD,65700.9766,-1.93,2026-02-12
CRYPTO,ETH,ETH-USD,1909.22,-1.62,2026-02-12
CRYPTO,BNB,BNB-USD,603.8271,-0.55,2026-02-12
CRYPTO,SOL,SOL-USD,78.2531,-1.26,2026-02-12
CRYPTO,XRP,XRP-USD,1.3519,-1.18,2026-02-12
CRYPTO,USDT,USDT-USD,0.9995,0.02,2026-02-12
COMMODITIES,GOLD,GC=F,4953.7998,-2.32,2026-02-12
COMMODITIES,SILVER,SI=F,75.26,-10.14,2026-02-12
COMMODITIES,CRUDE_OIL,CL=F,62.74,-2.92,2026-02-12
COMMODITIES,BRENT,BZ=F,67.41,-2.87,2026-02-12
COMMODITIES,NAT_GAS,NG=F,3.225,2.09,2026-02-12
COMMODITIES,COPPER,HG=F,5.7955,-2.58,2026-02-12
FX,DXY,DX-Y.NYB,96.932,0.11,2026-02-12
FX,EURUSD,EURUSD=X,1.1872,-0.15,2026-02-12
FX,USDJPY,JPY=X,152.71,-1.15,2026-02-12
FX,GBPUSD,GBPUSD=X,1.3629,-0.04,2026-02-12
FX,USDCAD,CAD=X,1.3628,0.56,2026-02-12
FX,USDAUD,AUD=X,1.4095,-0.28,2026-02-12
FX,USDMXN,MXN=X,17.2404,0.33,2026-02-12
BONDS,US_13W,^IRX,3.595,-0.14,2026-02-12
BONDS,US_5Y,^FVX,3.682,-1.58,2026-02-12
BONDS,US_10Y,^TNX,4.127,-1.08,2026-02-12
BONDS,US_30Y,^TYX,4.769,-0.93,2026-02-12
