Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6556.5898,-0.28,2026-04-02
US_INDICES,DOW,^DJI,46348.3281,-0.47,2026-04-02
US_INDICES,NASDAQ100,^NDX,23935.2305,-0.35,2026-04-02
US_INDICES,RUSSELL2000,^RUT,2519.6765,0.29,2026-04-02
US_INDICES,VIX,^VIX,25.42,3.59,2026-04-02
EUROPE,FTSE100,^FTSE,10436.29,0.69,2026-04-02
EUROPE,DAX,^GDAXI,23168.0801,-0.56,2026-04-02
EUROPE,CAC40,^FCHI,7962.3901,-0.24,2026-04-02
EUROPE,EUROSTOXX50,^STOXX50E,5692.8599,-0.7,2026-04-02
ASIA,NIKKEI225,^N225,,,2026-04-02
ASIA,HANGSENG,^HSI,,,2026-04-02
ASIA,SSE_COMP,000001.SS,,,2026-04-02
ASIA,ASX200,^AXJO,8579.5,-1.06,2026-04-02
CRYPTO,BTC,BTC-USD,67120.7188,-1.41,2026-04-02
CRYPTO,ETH,ETH-USD,2064.6257,-3.47,2026-04-02
CRYPTO,BNB,BNB-USD,579.7955,-5.05,2026-04-02
CRYPTO,SOL,SOL-USD,79.5414,-2.04,2026-04-02
CRYPTO,XRP,XRP-USD,1.3054,-3.14,2026-04-02
CRYPTO,USDT,USDT-USD,0.9998,-0.0,2026-04-02
COMMODITIES,GOLD,GC=F,4689.1001,-1.97,2026-04-02
COMMODITIES,SILVER,SI=F,72.575,-4.34,2026-04-02
COMMODITIES,CRUDE_OIL,CL=F,111.07,10.94,2026-04-02
COMMODITIES,BRENT,BZ=F,107.56,6.33,2026-04-02
COMMODITIES,NAT_GAS,NG=F,2.807,-0.43,2026-04-02
COMMODITIES,COPPER,HG=F,5.5855,-0.68,2026-04-02
FX,DXY,DX-Y.NYB,99.945,0.3,2026-04-02
FX,EURUSD,EURUSD=X,1.1543,-0.27,2026-04-02
FX,USDJPY,JPY=X,159.514,0.59,2026-04-02
FX,GBPUSD,GBPUSD=X,1.3232,-0.08,2026-04-02
FX,USDCAD,CAD=X,1.3914,0.08,2026-04-02
FX,USDAUD,AUD=X,1.4473,0.16,2026-04-02
FX,USDMXN,MXN=X,17.8598,-0.14,2026-04-02
BONDS,US_13W,^IRX,3.605,0.0,2026-04-02
BONDS,US_5Y,^FVX,3.943,-0.3,2026-04-02
BONDS,US_10Y,^TNX,4.307,-0.28,2026-04-02
BONDS,US_30Y,^TYX,4.891,-0.18,2026-04-02
