Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6886.2402,1.02,2026-04-14
US_INDICES,DOW,^DJI,48218.25,0.63,2026-04-14
US_INDICES,NASDAQ100,^NDX,25383.7207,1.06,2026-04-14
US_INDICES,RUSSELL2000,^RUT,2670.49,1.52,2026-04-14
US_INDICES,VIX,^VIX,19.12,-0.57,2026-04-14
EUROPE,FTSE100,^FTSE,10583.0,-0.17,2026-04-14
EUROPE,DAX,^GDAXI,23742.4395,-0.26,2026-04-14
EUROPE,CAC40,^FCHI,8235.9805,-0.29,2026-04-14
EUROPE,EUROSTOXX50,^STOXX50E,5905.02,-0.36,2026-04-14
ASIA,NIKKEI225,^N225,57877.3906,2.43,2026-04-14
ASIA,HANGSENG,^HSI,25819.5195,0.62,2026-04-14
ASIA,SSE_COMP,000001.SS,4014.0776,0.64,2026-04-14
ASIA,ASX200,^AXJO,8970.7998,0.5,2026-04-14
CRYPTO,BTC,BTC-USD,74492.0625,0.01,2026-04-14
CRYPTO,ETH,ETH-USD,2374.79,0.17,2026-04-14
CRYPTO,BNB,BNB-USD,614.8038,-0.04,2026-04-14
CRYPTO,SOL,SOL-USD,85.77,-1.02,2026-04-14
CRYPTO,XRP,XRP-USD,1.3705,-0.45,2026-04-14
CRYPTO,USDT,USDT-USD,1.0004,0.01,2026-04-14
COMMODITIES,GOLD,GC=F,4791.1001,1.03,2026-04-14
COMMODITIES,SILVER,SI=F,76.965,1.91,2026-04-14
COMMODITIES,CRUDE_OIL,CL=F,97.36,-1.74,2026-04-14
COMMODITIES,BRENT,BZ=F,98.85,-0.51,2026-04-14
COMMODITIES,NAT_GAS,NG=F,2.604,-0.88,2026-04-14
COMMODITIES,COPPER,HG=F,6.0235,0.79,2026-04-14
FX,DXY,DX-Y.NYB,98.326,-0.04,2026-04-14
FX,EURUSD,EURUSD=X,1.1779,0.89,2026-04-14
FX,USDJPY,JPY=X,159.182,-0.31,2026-04-14
FX,GBPUSD,GBPUSD=X,1.3527,0.99,2026-04-14
FX,USDCAD,CAD=X,1.3775,-0.71,2026-04-14
FX,USDAUD,AUD=X,1.4101,-1.01,2026-04-14
FX,USDMXN,MXN=X,17.2896,-0.81,2026-04-14
BONDS,US_13W,^IRX,3.603,0.28,2026-04-14
BONDS,US_5Y,^FVX,3.917,-0.56,2026-04-14
BONDS,US_10Y,^TNX,4.297,-0.46,2026-04-14
BONDS,US_30Y,^TYX,4.9,-0.28,2026-04-14
