Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6701.6001,-1.1,2026-03-12
US_INDICES,DOW,^DJI,,,2026-03-12
US_INDICES,NASDAQ100,^NDX,24649.1289,-1.27,2026-03-12
US_INDICES,RUSSELL2000,^RUT,2500.0093,-1.69,2026-03-12
US_INDICES,VIX,^VIX,26.39,8.91,2026-03-12
EUROPE,FTSE100,^FTSE,10305.1504,-0.47,2026-03-12
EUROPE,DAX,^GDAXI,23589.6504,-0.21,2026-03-12
EUROPE,CAC40,^FCHI,7984.4399,-0.71,2026-03-12
EUROPE,EUROSTOXX50,^STOXX50E,5748.8901,-0.79,2026-03-12
ASIA,NIKKEI225,^N225,54452.9609,-1.04,2026-03-12
ASIA,HANGSENG,^HSI,25716.7598,-0.7,2026-03-12
ASIA,SSE_COMP,000001.SS,4129.1025,-0.1,2026-03-12
ASIA,ASX200,^AXJO,8629.0,-1.31,2026-03-12
CRYPTO,BTC,BTC-USD,70422.5625,0.31,2026-03-12
CRYPTO,ETH,ETH-USD,2069.7695,0.89,2026-03-12
CRYPTO,BNB,BNB-USD,651.9578,0.07,2026-03-12
CRYPTO,SOL,SOL-USD,86.8874,0.37,2026-03-12
CRYPTO,XRP,XRP-USD,1.3832,-0.12,2026-03-12
CRYPTO,USDT,USDT-USD,1.0001,-0.0,2026-03-12
COMMODITIES,GOLD,GC=F,5136.7998,-0.59,2026-03-12
COMMODITIES,SILVER,SI=F,85.465,0.47,2026-03-12
COMMODITIES,CRUDE_OIL,CL=F,94.52,8.33,2026-03-12
COMMODITIES,BRENT,BZ=F,95.43,3.75,2026-03-12
COMMODITIES,NAT_GAS,NG=F,3.172,-1.15,2026-03-12
COMMODITIES,COPPER,HG=F,5.87,0.42,2026-03-12
FX,DXY,DX-Y.NYB,99.659,0.43,2026-03-12
FX,EURUSD,EURUSD=X,1.1527,-0.72,2026-03-12
FX,USDJPY,JPY=X,159.188,0.68,2026-03-12
FX,GBPUSD,GBPUSD=X,1.3352,-0.5,2026-03-12
FX,USDCAD,CAD=X,1.3626,0.32,2026-03-12
FX,USDAUD,AUD=X,1.4101,0.41,2026-03-12
FX,USDMXN,MXN=X,,,2026-03-12
BONDS,US_13W,^IRX,3.605,0.14,2026-03-12
BONDS,US_5Y,^FVX,3.842,1.59,2026-03-12
BONDS,US_10Y,^TNX,4.241,0.78,2026-03-12
BONDS,US_30Y,^TYX,4.872,0.31,2026-03-12
