Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6546.5498,-0.91,2026-03-20
US_INDICES,DOW,^DJI,45773.3086,-0.54,2026-03-20
US_INDICES,NASDAQ100,^NDX,24030.7266,-1.33,2026-03-20
US_INDICES,RUSSELL2000,^RUT,2459.824,-1.4,2026-03-20
US_INDICES,VIX,^VIX,25.66,6.65,2026-03-20
EUROPE,FTSE100,^FTSE,9917.5996,-1.45,2026-03-20
EUROPE,DAX,^GDAXI,22384.8809,-1.99,2026-03-20
EUROPE,CAC40,^FCHI,7665.6201,-1.82,2026-03-20
EUROPE,EUROSTOXX50,^STOXX50E,5501.2798,-2.0,2026-03-20
ASIA,NIKKEI225,^N225,53372.5312,-3.38,2026-03-20
ASIA,HANGSENG,^HSI,25277.3203,-0.88,2026-03-20
ASIA,SSE_COMP,000001.SS,3957.0527,-1.24,2026-03-20
ASIA,ASX200,^AXJO,8428.4004,-0.82,2026-03-20
CRYPTO,BTC,BTC-USD,69789.9375,-0.18,2026-03-20
CRYPTO,ETH,ETH-USD,2135.2725,-0.1,2026-03-20
CRYPTO,BNB,BNB-USD,640.058,0.12,2026-03-20
CRYPTO,SOL,SOL-USD,88.9042,-0.02,2026-03-20
CRYPTO,XRP,XRP-USD,1.4358,-0.8,2026-03-20
CRYPTO,USDT,USDT-USD,1.0,-0.01,2026-03-20
COMMODITIES,GOLD,GC=F,4587.3999,-0.29,2026-03-20
COMMODITIES,SILVER,SI=F,69.98,-1.3,2026-03-20
COMMODITIES,CRUDE_OIL,CL=F,97.32,1.23,2026-03-20
COMMODITIES,BRENT,BZ=F,105.48,-2.92,2026-03-20
COMMODITIES,NAT_GAS,NG=F,3.066,-3.16,2026-03-20
COMMODITIES,COPPER,HG=F,5.387,-0.85,2026-03-20
FX,DXY,DX-Y.NYB,99.59,0.36,2026-03-20
FX,EURUSD,EURUSD=X,1.1559,0.83,2026-03-20
FX,USDJPY,JPY=X,159.276,-0.32,2026-03-20
FX,GBPUSD,GBPUSD=X,1.3317,0.4,2026-03-20
FX,USDCAD,CAD=X,1.3718,-0.08,2026-03-20
FX,USDAUD,AUD=X,1.4215,-0.07,2026-03-20
FX,USDMXN,MXN=X,17.893,0.28,2026-03-20
BONDS,US_13W,^IRX,3.618,0.17,2026-03-20
BONDS,US_5Y,^FVX,3.996,1.96,2026-03-20
BONDS,US_10Y,^TNX,4.37,2.08,2026-03-20
BONDS,US_30Y,^TYX,4.941,1.83,2026-03-20
