Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6869.5,0.78,2026-03-05
US_INDICES,DOW,^DJI,48739.4102,0.49,2026-03-05
US_INDICES,NASDAQ100,^NDX,25093.6797,1.51,2026-03-05
US_INDICES,RUSSELL2000,^RUT,2636.01,1.06,2026-03-05
US_INDICES,VIX,^VIX,21.15,-10.27,2026-03-05
EUROPE,FTSE100,^FTSE,10567.7002,0.8,2026-03-05
EUROPE,DAX,^GDAXI,24205.3594,1.74,2026-03-05
EUROPE,CAC40,^FCHI,8167.73,0.79,2026-03-05
EUROPE,EUROSTOXX50,^STOXX50E,5870.9199,1.72,2026-03-05
ASIA,NIKKEI225,^N225,55553.6016,2.41,2026-03-05
ASIA,HANGSENG,^HSI,25475.1992,0.89,2026-03-05
ASIA,SSE_COMP,000001.SS,4117.7256,0.86,2026-03-05
ASIA,ASX200,^AXJO,8940.2998,0.44,2026-03-05
CRYPTO,BTC,BTC-USD,,,2026-03-05
CRYPTO,ETH,ETH-USD,,,2026-03-05
CRYPTO,BNB,BNB-USD,,,2026-03-05
CRYPTO,SOL,SOL-USD,,,2026-03-05
CRYPTO,XRP,XRP-USD,,,2026-03-05
CRYPTO,USDT,USDT-USD,,,2026-03-05
COMMODITIES,GOLD,GC=F,5176.5,1.1,2026-03-05
COMMODITIES,SILVER,SI=F,84.55,2.32,2026-03-05
COMMODITIES,CRUDE_OIL,CL=F,77.82,4.23,2026-03-05
COMMODITIES,BRENT,BZ=F,84.51,3.82,2026-03-05
COMMODITIES,NAT_GAS,NG=F,3.004,2.98,2026-03-05
COMMODITIES,COPPER,HG=F,5.894,0.67,2026-03-05
FX,DXY,DX-Y.NYB,99.018,0.25,2026-03-05
FX,EURUSD,EURUSD=X,1.1602,-0.09,2026-03-05
FX,USDJPY,JPY=X,157.158,-0.39,2026-03-05
FX,GBPUSD,GBPUSD=X,1.3325,-0.22,2026-03-05
FX,USDCAD,CAD=X,1.3659,-0.11,2026-03-05
FX,USDAUD,AUD=X,1.4189,-0.1,2026-03-05
FX,USDMXN,MXN=X,17.65,-0.12,2026-03-05
BONDS,US_13W,^IRX,3.595,0.0,2026-03-05
BONDS,US_5Y,^FVX,3.668,1.02,2026-03-05
BONDS,US_10Y,^TNX,4.08,0.59,2026-03-05
BONDS,US_30Y,^TYX,4.716,0.3,2026-03-05
