Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6917.8101,-0.84,2026-02-04
US_INDICES,DOW,^DJI,49240.9883,-0.34,2026-02-04
US_INDICES,NASDAQ100,^NDX,25338.6191,-1.55,2026-02-04
US_INDICES,RUSSELL2000,^RUT,2648.5,0.31,2026-02-04
US_INDICES,VIX,^VIX,17.74,-1.44,2026-02-04
EUROPE,FTSE100,^FTSE,10446.9502,1.28,2026-02-04
EUROPE,DAX,^GDAXI,24703.9102,-0.31,2026-02-04
EUROPE,CAC40,^FCHI,8251.6602,0.88,2026-02-04
EUROPE,EUROSTOXX50,^STOXX50E,6007.9399,0.21,2026-02-04
ASIA,NIKKEI225,^N225,54293.3594,-0.78,2026-02-04
ASIA,HANGSENG,^HSI,26847.3203,0.05,2026-02-04
ASIA,SSE_COMP,000001.SS,4102.2021,0.85,2026-02-04
ASIA,ASX200,^AXJO,8927.7998,0.8,2026-02-04
CRYPTO,BTC,BTC-USD,75066.9609,-0.75,2026-02-04
CRYPTO,ETH,ETH-USD,2208.0857,-0.87,2026-02-04
CRYPTO,BNB,BNB-USD,741.415,-1.61,2026-02-04
CRYPTO,SOL,SOL-USD,94.579,-3.06,2026-02-04
CRYPTO,XRP,XRP-USD,1.5704,-0.24,2026-02-04
CRYPTO,USDT,USDT-USD,0.9984,-0.03,2026-02-04
COMMODITIES,GOLD,GC=F,5062.8999,3.25,2026-02-04
COMMODITIES,SILVER,SI=F,90.58,9.08,2026-02-04
COMMODITIES,CRUDE_OIL,CL=F,62.97,-0.38,2026-02-04
COMMODITIES,BRENT,BZ=F,67.08,-0.37,2026-02-04
COMMODITIES,NAT_GAS,NG=F,3.362,1.54,2026-02-04
COMMODITIES,COPPER,HG=F,6.0265,-0.59,2026-02-04
FX,EURUSD,EURUSD=X,1.1826,0.23,2026-02-04
FX,USDJPY,JPY=X,156.49,0.67,2026-02-04
FX,GBPUSD,GBPUSD=X,1.3717,0.32,2026-02-04
FX,USDCAD,CAD=X,1.3648,-0.19,2026-02-04
FX,USDAUD,AUD=X,1.421,-1.16,2026-02-04
FX,USDMXN,MXN=X,17.2204,-0.89,2026-02-04
BONDS,US_13W,^IRX,3.595,0.14,2026-02-04
BONDS,US_5Y,^FVX,3.844,0.18,2026-02-04
BONDS,US_10Y,^TNX,4.284,0.23,2026-02-04
BONDS,US_30Y,^TYX,4.914,0.16,2026-02-04
