Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,6740.02,-1.33,2026-03-08
US_INDICES,DOW,^DJI,47501.5508,-0.95,2026-03-08
US_INDICES,NASDAQ100,^NDX,24643.0195,-1.51,2026-03-08
US_INDICES,RUSSELL2000,^RUT,2525.3,-2.33,2026-03-08
US_INDICES,VIX,^VIX,29.49,24.17,2026-03-08
EUROPE,FTSE100,^FTSE,10284.7998,-1.24,2026-03-08
EUROPE,DAX,^GDAXI,23591.0293,-0.94,2026-03-08
EUROPE,CAC40,^FCHI,7993.4902,-0.65,2026-03-08
EUROPE,EUROSTOXX50,^STOXX50E,5719.8999,-1.09,2026-03-08
ASIA,NIKKEI225,^N225,55620.8398,0.62,2026-03-08
ASIA,HANGSENG,^HSI,25757.2891,1.72,2026-03-08
ASIA,SSE_COMP,000001.SS,4124.1938,0.38,2026-03-08
ASIA,ASX200,^AXJO,8851.0,-1.0,2026-03-08
CRYPTO,BTC,BTC-USD,67023.6406,-0.37,2026-03-08
CRYPTO,ETH,ETH-USD,1940.0098,-1.5,2026-03-08
CRYPTO,BNB,BNB-USD,615.4131,-0.75,2026-03-08
CRYPTO,SOL,SOL-USD,81.8381,-1.61,2026-03-08
CRYPTO,XRP,XRP-USD,1.343,-0.99,2026-03-08
CRYPTO,USDT,USDT-USD,1.0,0.01,2026-03-08
COMMODITIES,GOLD,GC=F,,,2026-03-08
COMMODITIES,SILVER,SI=F,,,2026-03-08
COMMODITIES,CRUDE_OIL,CL=F,,,2026-03-08
COMMODITIES,BRENT,BZ=F,,,2026-03-08
COMMODITIES,NAT_GAS,NG=F,,,2026-03-08
COMMODITIES,COPPER,HG=F,,,2026-03-08
FX,DXY,DX-Y.NYB,,,2026-03-08
FX,EURUSD,EURUSD=X,1.1608,-0.24,2026-03-08
FX,USDJPY,JPY=X,157.534,0.35,2026-03-08
FX,GBPUSD,GBPUSD=X,1.3416,0.44,2026-03-08
FX,USDCAD,CAD=X,1.3558,-0.82,2026-03-08
FX,USDAUD,AUD=X,1.4219,-0.31,2026-03-08
FX,USDMXN,MXN=X,17.773,0.4,2026-03-08
BONDS,US_13W,^IRX,3.57,-0.5,2026-03-08
BONDS,US_5Y,^FVX,3.715,-0.75,2026-03-08
BONDS,US_10Y,^TNX,4.133,-0.31,2026-03-08
BONDS,US_30Y,^TYX,4.755,0.06,2026-03-08
