Group,Asset,Symbol,Close,Change_%,Date
US_INDICES,SP500,^GSPC,7342.75,1.15,2026-05-06
US_INDICES,DOW,^DJI,49803.7383,1.03,2026-05-06
US_INDICES,NASDAQ100,^NDX,28487.4492,1.69,2026-05-06
US_INDICES,RUSSELL2000,^RUT,2875.8926,1.09,2026-05-06
US_INDICES,VIX,^VIX,17.11,-1.55,2026-05-06
EUROPE,FTSE100,^FTSE,10438.6602,2.15,2026-05-06
EUROPE,DAX,^GDAXI,24918.6895,2.12,2026-05-06
EUROPE,CAC40,^FCHI,8299.4199,2.94,2026-05-06
EUROPE,EUROSTOXX50,^STOXX50E,6027.1299,2.68,2026-05-06
ASIA,NIKKEI225,^N225,59513.1211,0.38,2026-05-06
ASIA,HANGSENG,^HSI,,,2026-05-06
ASIA,SSE_COMP,000001.SS,,,2026-05-06
ASIA,ASX200,^AXJO,,,2026-05-06
CRYPTO,BTC,BTC-USD,,,2026-05-06
CRYPTO,ETH,ETH-USD,,,2026-05-06
CRYPTO,BNB,BNB-USD,,,2026-05-06
CRYPTO,SOL,SOL-USD,,,2026-05-06
CRYPTO,XRP,XRP-USD,,,2026-05-06
CRYPTO,USDT,USDT-USD,,,2026-05-06
COMMODITIES,GOLD,GC=F,4692.2002,2.99,2026-05-06
COMMODITIES,SILVER,SI=F,77.355,5.81,2026-05-06
COMMODITIES,CRUDE_OIL,CL=F,95.24,-6.87,2026-05-06
COMMODITIES,BRENT,BZ=F,101.7,-7.44,2026-05-06
COMMODITIES,NAT_GAS,NG=F,2.719,-2.47,2026-05-06
COMMODITIES,COPPER,HG=F,6.174,3.89,2026-05-06
FX,DXY,DX-Y.NYB,98.044,-0.44,2026-05-06
FX,EURUSD,EURUSD=X,1.175,0.49,2026-05-06
FX,USDJPY,JPY=X,156.479,-0.45,2026-05-06
FX,GBPUSD,GBPUSD=X,1.3588,0.42,2026-05-06
FX,USDCAD,CAD=X,1.3635,0.1,2026-05-06
FX,USDAUD,AUD=X,1.3825,-0.91,2026-05-06
FX,USDMXN,MXN=X,,,2026-05-06
BONDS,US_13W,^IRX,3.6,0.0,2026-05-06
BONDS,US_5Y,^FVX,3.999,-1.79,2026-05-06
BONDS,US_10Y,^TNX,4.35,-1.49,2026-05-06
BONDS,US_30Y,^TYX,4.938,-0.92,2026-05-06
